Date,Price (cents/kWh),Zone
4/7/17 13:00,15.39146,SCE
4/7/17 13:00,15.54863,SDGE
4/7/17 13:00,14.61952,VEA
4/7/17 14:00,16.50211,PGAE
4/7/17 14:00,15.51043,SCE
4/7/17 14:00,15.39431,SDGE
4/7/17 14:00,14.57273,VEA
4/7/17 15:00,17.79017,PGAE
4/7/17 15:00,16.76635,SCE
4/7/17 15:00,16.66953,SDGE
4/7/17 15:00,15.78937,VEA
4/7/17 16:00,30.28552,PGAE
4/7/17 16:00,28.7565,SCE
4/7/17 16:00,29.12179,SDGE
4/7/17 16:00,27.59571,VEA
4/7/17 17:00,30.96455,PGAE
4/7/17 17:00,30.01172,SCE
4/7/17 17:00,30.47082,SDGE
4/7/17 17:00,28.98003,VEA
4/7/17 18:00,45.0236,PGAE
4/7/17 18:00,44.5499,SCE
4/7/17 18:00,45.5174,SDGE
4/7/17 18:00,43.52865,VEA
4/7/17 19:00,59.57236,PGAE
4/7/17 19:00,58.46905,SCE
4/7/17 19:00,59.64882,SDGE
4/7/17 19:00,57.21261,VEA
4/7/17 20:00,54.84593,PGAE
4/7/17 20:00,53.74747,SCE
4/7/17 20:00,54.94198,SDGE
4/7/17 20:00,52.66155,VEA
4/7/17 21:00,44.37096,PGAE
4/7/17 21:00,44.01623,SCE
4/7/17 21:00,45.02012,SDGE
4/7/17 21:00,43.14059,VEA
4/7/17 22:00,34.34508,PGAE
4/7/17 22:00,34.19744,SCE
4/7/17 22:00,34.87975,SDGE
4/7/17 22:00,33.24536,VEA
4/7/17 23:00,28.35479,PGAE
4/7/17 23:00,28.28902,SCE
4/7/17 23:00,28.79595,SDGE
4/7/17 23:00,27.50538,VEA
4/8/17 0:00,27.66592,PGAE
4/8/17 0:00,28.10127,SCE
4/8/17 0:00,28.62942,SDGE
4/8/17 0:00,27.65974,VEA
4/8/17 1:00,24.81281,PGAE
4/8/17 1:00,25.3446,SCE
4/8/17 1:00,25.92062,SDGE
4/8/17 1:00,24.51279,VEA
4/8/17 2:00,19.54651,PGAE
4/8/17 2:00,20.02978,SCE
4/8/17 2:00,20.56576,SDGE
4/8/17 2:00,19.41282,VEA
4/8/17 3:00,19.56265,PGAE
4/8/17 3:00,20.00793,SCE
4/8/17 3:00,20.51145,SDGE
4/8/17 3:00,19.38712,VEA
4/8/17 4:00,24.47297,PGAE
4/8/17 4:00,25,SCE
4/8/17 4:00,25.61646,SDGE
4/8/17 4:00,24.30492,VEA
4/8/17 5:00,31.67893,PGAE
4/8/17 5:00,32.4948,SCE
4/8/17 5:00,33.27684,SDGE
4/8/17 5:00,31.99597,VEA
4/8/17 6:00,36.51711,PGAE
4/8/17 6:00,36.65281,SCE
4/8/17 6:00,37.54034,SDGE
4/8/17 6:00,36.24205,VEA
4/8/17 7:00,29.24918,PGAE
4/8/17 7:00,28.99542,SCE
4/8/17 7:00,29.62253,SDGE
4/8/17 7:00,28.60458,VEA
4/8/17 8:00,19.69907,PGAE
4/8/17 8:00,19.48729,SCE
4/8/17 8:00,19.79319,SDGE
4/8/17 8:00,19.12453,VEA
4/8/17 9:00,6.267,PGAE
4/8/17 9:00,6.0892,SCE
4/8/17 9:00,6.19539,SDGE
4/8/17 9:00,5.96758,VEA
4/8/17 10:00,0.85,PGAE
4/8/17 10:00,0.81249,SCE
4/8/17 10:00,0.82685,SDGE
4/8/17 10:00,0.79556,VEA
4/8/17 11:00,0.00007,PGAE
4/8/17 11:00,0.0004,SCE
4/8/17 11:00,0.00525,SDGE
4/8/17 11:00,-0.00042,VEA
4/8/17 12:00,-6.14644,PGAE
4/8/17 12:00,-5.56177,SCE
4/8/17 12:00,-2.89872,SDGE
4/8/17 12:00,-5.92742,VEA
4/8/17 13:00,-8.53086,PGAE
4/8/17 13:00,-7.81557,SCE
4/8/17 13:00,-5.45358,SDGE
4/8/17 13:00,-8.10773,VEA
4/8/17 14:00,-10.89348,PGAE
4/8/17 14:00,-10.14876,SCE
4/8/17 14:00,-8.69598,SDGE
4/8/17 14:00,-10.2662,VEA
4/8/17 15:00,-8.17663,PGAE
4/8/17 15:00,-7.52539,SCE
4/8/17 15:00,-5.10173,SDGE
4/8/17 15:00,-7.84944,VEA
4/8/17 16:00,0,PGAE
4/8/17 16:00,0,SCE
4/8/17 16:00,0,SDGE
4/8/17 16:00,0,VEA
4/8/17 17:00,2.08134,PGAE
4/8/17 17:00,2.01496,SCE
4/8/17 17:00,2.06105,SDGE
4/8/17 17:00,1.98156,VEA
4/8/17 18:00,35.97887,PGAE
4/8/17 18:00,35.23642,SCE
4/8/17 18:00,36.37745,SDGE
4/8/17 18:00,38,VEA
4/8/17 19:00,58.4759,PGAE
4/8/17 19:00,57.56885,SCE
4/8/17 19:00,59.319,SDGE
4/8/17 19:00,57.05136,VEA
4/8/17 20:00,52.39164,PGAE
4/8/17 20:00,51.62509,SCE
4/8/17 20:00,53.34593,SDGE
4/8/17 20:00,51.80239,VEA
4/8/17 21:00,42.19163,PGAE
4/8/17 21:00,41.89154,SCE
4/8/17 21:00,43.232,SDGE
4/8/17 21:00,41.19602,VEA
4/8/17 22:00,33.61828,PGAE
4/8/17 22:00,33.74961,SCE
4/8/17 22:00,34.68823,SDGE
4/8/17 22:00,33.18915,VEA
4/8/17 23:00,24.14,PGAE
4/8/17 23:00,23.9885,SCE
4/8/17 23:00,24.60742,SDGE
4/8/17 23:00,23.61763,VEA
4/9/17 0:00,18.8626,PGAE
4/9/17 0:00,18.82671,SCE
4/9/17 0:00,19.2894,SDGE
4/9/17 0:00,18.37953,VEA
4/9/17 1:00,12.36129,PGAE
4/9/17 1:00,12.40225,SCE
4/9/17 1:00,12.71628,SDGE
4/9/17 1:00,12.19438,VEA
4/9/17 2:00,12.38481,PGAE
4/9/17 2:00,12.45828,SCE
4/9/17 2:00,12.75965,SDGE
4/9/17 2:00,12.20376,VEA
4/9/17 3:00,16.46286,PGAE
4/9/17 3:00,16.62211,SCE
4/9/17 3:00,17.02522,SDGE
4/9/17 3:00,16.26211,VEA
4/9/17 4:00,19.5416,PGAE
4/9/17 4:00,19.81002,SCE
4/9/17 4:00,20.2995,SDGE
4/9/17 4:00,19.29332,VEA
4/9/17 5:00,33.22286,PGAE
4/9/17 5:00,33.69277,SCE
4/9/17 5:00,34.54868,SDGE
4/9/17 5:00,33.03543,VEA
4/9/17 6:00,45.24963,PGAE
4/9/17 6:00,45.32226,SCE
4/9/17 6:00,46.52535,SDGE
4/9/17 6:00,44.78655,VEA
4/9/17 7:00,28.7293,PGAE
4/9/17 7:00,28.41459,SCE
4/9/17 7:00,28.95817,SDGE
4/9/17 7:00,28.03409,VEA
4/9/17 8:00,6.20886,PGAE
4/9/17 8:00,6.05857,SCE
4/9/17 8:00,6.15304,SDGE
4/9/17 8:00,5.97086,VEA
4/9/17 9:00,1.62058,PGAE
4/9/17 9:00,1.55649,SCE
4/9/17 9:00,1.58044,SDGE
4/9/17 9:00,1.53507,VEA
4/9/17 10:00,0.00002,PGAE
4/9/17 10:00,0.00038,SCE
4/9/17 10:00,0.00524,SDGE
4/9/17 10:00,-0.00048,VEA
4/9/17 11:00,-2.15272,PGAE
4/9/17 11:00,-1.98971,SCE
4/9/17 11:00,-1.03228,SDGE
4/9/17 11:00,-2.13507,VEA
4/9/17 12:00,-6.4312,PGAE
4/9/17 12:00,-5.97336,SCE
4/9/17 12:00,-3.11884,SDGE
4/9/17 12:00,-6.4,VEA
4/9/17 13:00,-8.1349,PGAE
4/9/17 13:00,-7.72066,SCE
4/9/17 13:00,-5.1484,SDGE
4/9/17 13:00,-8.08245,VEA
4/9/17 14:00,-7.48132,PGAE
4/9/17 14:00,-7.05055,SCE
4/9/17 14:00,-4.22675,SDGE
4/9/17 14:00,-7.47792,VEA
4/9/17 15:00,-6.40407,PGAE
4/9/17 15:00,-6.00507,SCE
4/9/17 15:00,-3.14202,SDGE
4/9/17 15:00,-6.4456,VEA
4/9/17 16:00,-0.53945,PGAE
4/9/17 16:00,-0.50495,SCE
4/9/17 16:00,-0.25943,SDGE
4/9/17 16:00,-0.54364,VEA
4/9/17 17:00,5.24576,PGAE
4/9/17 17:00,5.1588,SCE
4/9/17 17:00,5.27023,SDGE
4/9/17 17:00,5.07966,VEA
4/9/17 18:00,36.96171,PGAE
4/9/17 18:00,37.13269,SCE
4/9/17 18:00,38.44479,SDGE
4/9/17 18:00,36.61975,VEA
4/9/17 19:00,56.54028,PGAE
4/9/17 19:00,56.34787,SCE
4/9/17 19:00,58.1022,SDGE
4/9/17 19:00,55.51598,VEA
4/9/17 20:00,55.87916,PGAE
4/9/17 20:00,55.61065,SCE
4/9/17 20:00,57.81471,SDGE
4/9/17 20:00,54.87782,VEA
4/9/17 21:00,45.04562,PGAE
4/9/17 21:00,45.3087,SCE
4/9/17 21:00,47.08675,SDGE
4/9/17 21:00,44.64193,VEA
4/9/17 22:00,32.98339,PGAE
4/9/17 22:00,33.35631,SCE
4/9/17 22:00,34.54166,SDGE
4/9/17 22:00,32.59269,VEA
4/9/17 23:00,24.23709,PGAE
4/9/17 23:00,24.48396,SCE
4/9/17 23:00,25.25634,SDGE
4/9/17 23:00,23.89535,VEA
4/10/17 0:00,21.35325,PGAE
4/10/17 0:00,21.70114,SCE
4/10/17 0:00,22.37099,SDGE
4/10/17 0:00,21.25929,VEA
4/10/17 1:00,11.92897,PGAE
4/10/17 1:00,12.12207,SCE
4/10/17 1:00,12.48776,SDGE
4/10/17 1:00,11.91316,VEA
4/10/17 2:00,9.86114,PGAE
4/10/17 2:00,10.04189,SCE
4/10/17 2:00,10.32549,SDGE
4/10/17 2:00,9.87285,VEA
4/10/17 3:00,11.14801,PGAE
4/10/17 3:00,11.32955,SCE
4/10/17 3:00,11.6306,SDGE
4/10/17 3:00,11.24646,VEA
4/10/17 4:00,19.79343,PGAE
4/10/17 4:00,20.06326,SCE
4/10/17 4:00,20.55695,SDGE
4/10/17 4:00,20.11123,VEA
4/10/17 5:00,38.72384,PGAE
4/10/17 5:00,39.03569,SCE
4/10/17 5:00,39.90107,SDGE
4/10/17 5:00,39.26178,VEA
4/10/17 6:00,52.8434,PGAE
4/10/17 6:00,52.77459,SCE
4/10/17 6:00,54.02911,SDGE
4/10/17 6:00,53.17159,VEA
4/10/17 7:00,48.71929,PGAE
4/10/17 7:00,47.72955,SCE
4/10/17 7:00,48.81585,SDGE
4/10/17 7:00,47.90336,VEA
4/10/17 8:00,29.26654,PGAE
4/10/17 8:00,28.36955,SCE
4/10/17 8:00,28.90983,SDGE
4/10/17 8:00,28.28888,VEA
4/10/17 9:00,20.42506,PGAE
4/10/17 9:00,19.9276,SCE
4/10/17 9:00,20.25593,SDGE
4/10/17 9:00,19.83482,VEA
4/10/17 10:00,19.81516,PGAE
4/10/17 10:00,19.30338,SCE
4/10/17 10:00,19.91293,SDGE
4/10/17 10:00,18.93802,VEA
4/10/17 11:00,13.3183,PGAE
4/10/17 11:00,13.3543,SCE
4/10/17 11:00,16.67503,SDGE
4/10/17 11:00,12.21782,VEA
4/10/17 12:00,12.95384,PGAE
4/10/17 12:00,12.74589,SCE
4/10/17 12:00,14.13717,SDGE
4/10/17 12:00,12.16897,VEA
4/10/17 13:00,8.79136,PGAE
4/10/17 13:00,8.56964,SCE
4/10/17 13:00,8.69418,SDGE
4/10/17 13:00,8.40939,VEA
4/10/17 14:00,9.44684,PGAE
4/10/17 14:00,9.09377,SCE
4/10/17 14:00,9.23983,SDGE
4/10/17 14:00,8.91611,VEA
4/10/17 15:00,9.38902,PGAE
4/10/17 15:00,9.05783,SCE
4/10/17 15:00,9.22166,SDGE
4/10/17 15:00,8.92547,VEA
4/10/17 16:00,15.95371,PGAE
4/10/17 16:00,15.40691,SCE
4/10/17 16:00,15.7551,SDGE
4/10/17 16:00,15.21038,VEA
4/10/17 17:00,21.78109,PGAE
4/10/17 17:00,21.34782,SCE
4/10/17 17:00,21.75665,SDGE
4/10/17 17:00,21.24212,VEA
4/10/17 18:00,41.30616,PGAE
4/10/17 18:00,41.2841,SCE
4/10/17 18:00,42.18296,SDGE
4/10/17 18:00,40.97385,VEA
4/10/17 19:00,72.36137,PGAE
4/10/17 19:00,72,SCE
4/10/17 19:00,73.27926,SDGE
4/10/17 19:00,71.841,VEA
4/10/17 20:00,60.99148,PGAE
4/10/17 20:00,59.99817,SCE
4/10/17 20:00,61.2822,SDGE
4/10/17 20:00,60.28284,VEA
4/10/17 21:00,48.68645,PGAE
4/10/17 21:00,48.29296,SCE
4/10/17 21:00,49.43458,SDGE
4/10/17 21:00,48.30267,VEA
4/10/17 22:00,40.77166,PGAE
4/10/17 22:00,40.77983,SCE
4/10/17 22:00,41.40859,SDGE
4/10/17 22:00,40.7635,VEA
4/10/17 23:00,33.23023,PGAE
4/10/17 23:00,33.37697,SCE
4/10/17 23:00,33.85721,SDGE
4/10/17 23:00,33.23356,VEA
4/11/17 0:00,28.27877,PGAE
4/11/17 0:00,28.72161,SCE
4/11/17 0:00,29.15588,SDGE
4/11/17 0:00,28.23961,VEA
4/11/17 1:00,25.01323,PGAE
4/11/17 1:00,25.45095,SCE
4/11/17 1:00,25.86337,SDGE
4/11/17 1:00,25.09904,VEA
4/11/17 2:00,21.39351,PGAE
4/11/17 2:00,21.87973,SCE
4/11/17 2:00,22.25958,SDGE
4/11/17 2:00,21.60242,VEA
4/11/17 3:00,20.5,PGAE
4/11/17 3:00,21.02917,SCE
4/11/17 3:00,21.38542,SDGE
4/11/17 3:00,20.78071,VEA
4/11/17 4:00,26.34011,PGAE
4/11/17 4:00,27.03081,SCE
4/11/17 4:00,27.49663,SDGE
4/11/17 4:00,26.55465,VEA
4/11/17 5:00,30.73514,PGAE
4/11/17 5:00,49.04,SCE
4/11/17 5:00,49.36309,SDGE
4/11/17 5:00,47.7647,VEA
4/11/17 6:00,45.50473,PGAE
4/11/17 6:00,62.77,SCE
4/11/17 6:00,63.41477,SDGE
4/11/17 6:00,62.86554,VEA
4/11/17 7:00,49.98612,PGAE
4/11/17 7:00,50.95437,SCE
4/11/17 7:00,51.99367,SDGE
4/11/17 7:00,50.86829,VEA
4/11/17 8:00,34.55027,PGAE
4/11/17 8:00,33.83662,SCE
4/11/17 8:00,34.86962,SDGE
4/11/17 8:00,33.0496,VEA
4/11/17 9:00,31.89923,PGAE
4/11/17 9:00,30.50602,SCE
4/11/17 9:00,31.35686,SDGE
4/11/17 9:00,29.6978,VEA
4/11/17 10:00,29.44689,PGAE
4/11/17 10:00,28.10986,SCE
4/11/17 10:00,29.30901,SDGE
4/11/17 10:00,27.04048,VEA
4/11/17 11:00,19.84382,PGAE
4/11/17 11:00,18.6903,SCE
4/11/17 11:00,19.35669,SDGE
4/11/17 11:00,17.97018,VEA
4/11/17 12:00,14.22515,PGAE
4/11/17 12:00,13.32958,SCE
4/11/17 12:00,13.79774,SDGE
4/11/17 12:00,12.8192,VEA
4/11/17 13:00,8.27361,PGAE
4/11/17 13:00,7.7664,SCE
4/11/17 13:00,8.7138,SDGE
4/11/17 13:00,7.51024,VEA
4/11/17 14:00,10.78546,PGAE
4/11/17 14:00,10.02608,SCE
4/11/17 14:00,10.36814,SDGE
4/11/17 14:00,9.70134,VEA
4/11/17 15:00,7.65142,PGAE
4/11/17 15:00,7.20995,SCE
4/11/17 15:00,7.51082,SDGE
4/11/17 15:00,7.01461,VEA
4/11/17 16:00,18.16214,PGAE
4/11/17 16:00,17.53512,SCE
4/11/17 16:00,18.04955,SDGE
4/11/17 16:00,17.22534,VEA
4/11/17 17:00,24.98084,PGAE
4/11/17 17:00,24.04725,SCE
4/11/17 17:00,24.64825,SDGE
4/11/17 17:00,23.76866,VEA
4/11/17 18:00,37.47524,PGAE
4/11/17 18:00,44.67175,SCE
4/11/17 18:00,45.51841,SDGE
4/11/17 18:00,43.542,VEA
4/11/17 19:00,62.41455,PGAE
4/11/17 19:00,76,SCE
4/11/17 19:00,77.18321,SDGE
4/11/17 19:00,74.36321,VEA
4/11/17 20:00,54.41676,PGAE
4/11/17 20:00,53.36036,SCE
4/11/17 20:00,53.755,SDGE
4/11/17 20:00,53.08553,VEA
4/11/17 21:00,40.33065,PGAE
4/11/17 21:00,46.49791,SCE
4/11/17 21:00,46.86052,SDGE
4/11/17 21:00,45.8231,VEA
4/11/17 22:00,29.83331,PGAE
4/11/17 22:00,34.23838,SCE
4/11/17 22:00,34.19451,SDGE
4/11/17 22:00,33.28464,VEA
4/11/17 23:00,27.95559,PGAE
4/11/17 23:00,27.92704,SCE
4/11/17 23:00,27.87902,SDGE
4/11/17 23:00,27.29523,VEA
4/12/17 0:00,21.91621,PGAE
4/12/17 0:00,21.47597,SCE
4/12/17 0:00,21.23361,SDGE
4/12/17 0:00,20.88079,VEA
4/12/17 1:00,22.0152,PGAE
4/12/17 1:00,27.37913,SCE
4/12/17 1:00,27.15968,SDGE
4/12/17 1:00,26.43177,VEA
4/12/17 2:00,16.90861,PGAE
4/12/17 2:00,26.37377,SCE
4/12/17 2:00,26.41569,SDGE
4/12/17 2:00,25.31398,VEA
4/12/17 3:00,17.7438,PGAE
4/12/17 3:00,26.47226,SCE
4/12/17 3:00,26.51888,SDGE
4/12/17 3:00,25.43331,VEA
4/12/17 4:00,20.71707,PGAE
4/12/17 4:00,28.96051,SCE
4/12/17 4:00,28.9246,SDGE
4/12/17 4:00,27.82691,VEA
4/12/17 5:00,29.93032,PGAE
4/12/17 5:00,40.74223,SCE
4/12/17 5:00,40.89274,SDGE
4/12/17 5:00,39.50395,VEA
4/12/17 6:00,47.92962,PGAE
4/12/17 6:00,47.89753,SCE
4/12/17 6:00,48.38284,SDGE
4/12/17 6:00,47.47867,VEA
4/12/17 7:00,47.15517,PGAE
4/12/17 7:00,45.90074,SCE
4/12/17 7:00,46.30933,SDGE
4/12/17 7:00,45.38617,VEA
4/12/17 8:00,31.5922,PGAE
4/12/17 8:00,30.61693,SCE
4/12/17 8:00,31.26175,SDGE
4/12/17 8:00,30.03021,VEA
4/12/17 9:00,23.69107,PGAE
4/12/17 9:00,22.48231,SCE
4/12/17 9:00,22.91528,SDGE
4/12/17 9:00,21.81896,VEA
4/12/17 10:00,20.6867,PGAE
4/12/17 10:00,19.3822,SCE
4/12/17 10:00,19.696,SDGE
4/12/17 10:00,18.82172,VEA
4/12/17 11:00,17.26097,PGAE
4/12/17 11:00,16.10344,SCE
4/12/17 11:00,16.37237,SDGE
4/12/17 11:00,15.62583,VEA
4/12/17 12:00,13.53593,PGAE
4/12/17 12:00,12.61516,SCE
4/12/17 12:00,12.81677,SDGE
4/12/17 12:00,12.22888,VEA
4/12/17 13:00,9.12838,PGAE
4/12/17 13:00,8.51995,SCE
4/12/17 13:00,8.66843,SDGE
4/12/17 13:00,8.29079,VEA
4/12/17 14:00,12.80934,PGAE
4/12/17 14:00,11.81523,SCE
4/12/17 14:00,11.98496,SDGE
4/12/17 14:00,11.35839,VEA
4/12/17 15:00,12.53022,PGAE
4/12/17 15:00,11.85282,SCE
4/12/17 15:00,12.1354,SDGE
4/12/17 15:00,11.51466,VEA
4/12/17 16:00,18.45115,PGAE
4/12/17 16:00,17.61633,SCE
4/12/17 16:00,18.00549,SDGE
4/12/17 16:00,17.25572,VEA
4/12/17 17:00,22.58264,PGAE
4/12/17 17:00,21.98941,SCE
4/12/17 17:00,22.4689,SDGE
4/12/17 17:00,22.07416,VEA
4/12/17 18:00,36.31524,PGAE
4/12/17 18:00,45.89003,SCE
4/12/17 18:00,46.46561,SDGE
4/12/17 18:00,45.42953,VEA
4/12/17 19:00,64.43994,PGAE
4/12/17 19:00,77.58429,SCE
4/12/17 19:00,78.56631,SDGE
4/12/17 19:00,77.14289,VEA
4/12/17 20:00,50.65454,PGAE
4/12/17 20:00,58,SCE
4/12/17 20:00,58.81891,SDGE
4/12/17 20:00,57.79352,VEA
4/12/17 21:00,38.99435,PGAE
4/12/17 21:00,46.29717,SCE
4/12/17 21:00,47,SDGE
4/12/17 21:00,45.97111,VEA
4/12/17 22:00,28.13174,PGAE
4/12/17 22:00,43.13197,SCE
4/12/17 22:00,43.32743,SDGE
4/12/17 22:00,42.20537,VEA
4/12/17 23:00,19.99,PGAE
4/12/17 23:00,33.53,SCE
4/12/17 23:00,33.51663,SDGE
4/12/17 23:00,32.49264,VEA
4/13/17 0:00,17.13,PGAE
4/13/17 0:00,25.03394,SCE
4/13/17 0:00,25.24041,SDGE
4/13/17 0:00,24.46276,VEA
4/13/17 1:00,9.68008,PGAE
4/13/17 1:00,24.55706,SCE
4/13/17 1:00,24.59136,SDGE
4/13/17 1:00,23.53737,VEA
4/13/17 2:00,8.24633,PGAE
4/13/17 2:00,22.6849,SCE
4/13/17 2:00,22.67571,SDGE
4/13/17 2:00,21.69478,VEA
4/13/17 3:00,8.21897,PGAE
4/13/17 3:00,23.13943,SCE
4/13/17 3:00,23.10048,SDGE
4/13/17 3:00,22.11018,VEA
4/13/17 4:00,8.60193,PGAE
4/13/17 4:00,30.16924,SCE
4/13/17 4:00,30.02136,SDGE
4/13/17 4:00,28.669,VEA
4/13/17 5:00,29.79035,PGAE
4/13/17 5:00,37.51,SCE
4/13/17 5:00,37.97177,SDGE
4/13/17 5:00,36.92088,VEA
4/13/17 6:00,47.59577,PGAE
4/13/17 6:00,47.29167,SCE
4/13/17 6:00,47.93312,SDGE
4/13/17 6:00,47.20139,VEA
4/13/17 7:00,44.54872,PGAE
4/13/17 7:00,43.33532,SCE
4/13/17 7:00,44.00797,SDGE
4/13/17 7:00,43.03196,VEA
4/13/17 8:00,28.25123,PGAE
4/13/17 8:00,27.56422,SCE
4/13/17 8:00,28.05015,SDGE
4/13/17 8:00,27.4553,VEA
4/13/17 9:00,18.91331,PGAE
4/13/17 9:00,18.22107,SCE
4/13/17 9:00,18.51801,SDGE
4/13/17 9:00,18.08373,VEA
4/13/17 10:00,7.2093,PGAE
4/13/17 10:00,6.82285,SCE
4/13/17 10:00,7.57971,SDGE
4/13/17 10:00,6.7147,VEA
4/13/17 11:00,3.1944,PGAE
4/13/17 11:00,2.99847,SCE
4/13/17 11:00,3.78148,SDGE
4/13/17 11:00,2.93579,VEA
4/13/17 12:00,0.02807,PGAE
4/13/17 12:00,0.04639,SCE
4/13/17 12:00,0.21932,SDGE
4/13/17 12:00,0.01093,VEA
4/13/17 13:00,0.02918,PGAE
4/13/17 13:00,0.04258,SCE
4/13/17 13:00,0.01339,SDGE
4/13/17 13:00,0.01027,VEA
4/13/17 14:00,0.04242,PGAE
4/13/17 14:00,0.06498,SCE
4/13/17 14:00,0.85723,SDGE
4/13/17 14:00,0.00962,VEA
4/13/17 15:00,0.04222,PGAE
4/13/17 15:00,0.06202,SCE
4/13/17 15:00,0.39444,SDGE
4/13/17 15:00,0.01019,VEA
4/13/17 16:00,1.68132,PGAE
4/13/17 16:00,1.62673,SCE
4/13/17 16:00,1.66908,SDGE
4/13/17 16:00,1.6092,VEA
4/13/17 17:00,15.11812,PGAE
4/13/17 17:00,14.75927,SCE
4/13/17 17:00,15.12709,SDGE
4/13/17 17:00,14.64264,VEA
4/13/17 18:00,37.1252,PGAE
4/13/17 18:00,39.34325,SCE
4/13/17 18:00,40.57928,SDGE
4/13/17 18:00,39.09502,VEA
4/13/17 19:00,55.5,PGAE
4/13/17 19:00,55.88606,SCE
4/13/17 19:00,57.24981,SDGE
4/13/17 19:00,55.75532,VEA
4/13/17 20:00,52.73415,PGAE
4/13/17 20:00,51.80164,SCE
4/13/17 20:00,53.40996,SDGE
4/13/17 20:00,51.79116,VEA
4/13/17 21:00,45.21451,PGAE
4/13/17 21:00,45.17371,SCE
4/13/17 21:00,46.51542,SDGE
4/13/17 21:00,45.02866,VEA
4/13/17 22:00,33.16835,PGAE
4/13/17 22:00,33.15505,SCE
4/13/17 22:00,34.12267,SDGE
4/13/17 22:00,32.9888,VEA
4/13/17 23:00,21.08218,PGAE
4/13/17 23:00,21.8,SCE
4/13/17 23:00,22.38339,SDGE
4/13/17 23:00,21.65078,VEA
4/14/17 0:00,9.30142,PGAE
4/14/17 0:00,9.38948,SCE
4/14/17 0:00,9.59745,SDGE
4/14/17 0:00,9.32671,VEA
4/14/17 1:00,5.73874,PGAE
4/14/17 1:00,5.78726,SCE
4/14/17 1:00,5.92127,SDGE
4/14/17 1:00,5.75722,VEA
4/14/17 2:00,2.53419,PGAE
4/14/17 2:00,2.55741,SCE
4/14/17 2:00,2.61558,SDGE
4/14/17 2:00,2.54618,VEA
4/14/17 3:00,4.20495,PGAE
4/14/17 3:00,5.16151,SCE
4/14/17 3:00,5.50128,SDGE
4/14/17 3:00,5.08369,VEA
4/14/17 4:00,11.87324,PGAE
4/14/17 4:00,17.63452,SCE
4/14/17 4:00,17.83044,SDGE
4/14/17 4:00,17.05087,VEA
4/14/17 5:00,25.83,PGAE
4/14/17 5:00,27.86836,SCE
4/14/17 5:00,28.56204,SDGE
4/14/17 5:00,27.70082,VEA
4/14/17 6:00,42.26887,PGAE
4/14/17 6:00,41.87261,SCE
4/14/17 6:00,42.94335,SDGE
4/14/17 6:00,41.94849,VEA
4/14/17 7:00,39.35327,PGAE
4/14/17 7:00,38.23489,SCE
4/14/17 7:00,39.20959,SDGE
4/14/17 7:00,38.06402,VEA
4/14/17 8:00,20.65648,PGAE
4/14/17 8:00,19.77709,SCE
4/14/17 8:00,20.28249,SDGE
4/14/17 8:00,19.59919,VEA
4/14/17 9:00,1.83399,PGAE
4/14/17 9:00,1.75455,SCE
4/14/17 9:00,1.79741,SDGE
4/14/17 9:00,1.73088,VEA
4/14/17 10:00,0.01089,PGAE
4/14/17 10:00,0.01029,SCE
4/14/17 10:00,0.01052,SDGE
4/14/17 10:00,0.01013,VEA
4/14/17 11:00,0.00013,PGAE
4/14/17 11:00,0.00047,SCE
4/14/17 11:00,0.00493,SDGE
4/14/17 11:00,-0.00036,VEA
4/14/17 12:00,0.00789,PGAE
4/14/17 12:00,0.00988,SCE
4/14/17 12:00,0.01008,SDGE
4/14/17 12:00,0.0097,VEA
4/14/17 13:00,0.04153,PGAE
4/14/17 13:00,0.00968,SCE
4/14/17 13:00,0.00991,SDGE
4/14/17 13:00,0.00952,VEA
4/14/17 14:00,0,PGAE
4/14/17 14:00,0,SCE
4/14/17 14:00,0,SDGE
4/14/17 14:00,0,VEA
4/14/17 15:00,0,PGAE
4/14/17 15:00,0,SCE
4/14/17 15:00,0,SDGE
4/14/17 15:00,0,VEA
4/14/17 16:00,0.01064,PGAE
4/14/17 16:00,0.01017,SCE
4/14/17 16:00,0.01041,SDGE
4/14/17 16:00,0.00988,VEA
4/14/17 17:00,15.63319,PGAE
4/14/17 17:00,15.12121,SCE
4/14/17 17:00,15.45638,SDGE
4/14/17 17:00,14.98591,VEA
4/14/17 18:00,42.75081,PGAE
4/14/17 18:00,42.5328,SCE
4/14/17 18:00,43.81092,SDGE
4/14/17 18:00,42.27632,VEA
4/14/17 19:00,54.03966,PGAE
4/14/17 19:00,64.61602,SCE
4/14/17 19:00,66.02,SDGE
4/14/17 19:00,63.74349,VEA
4/14/17 20:00,56.15748,PGAE
4/14/17 20:00,55.18684,SCE
4/14/17 20:00,56.72647,SDGE
4/14/17 20:00,55.10874,VEA
4/14/17 21:00,45.00109,PGAE
4/14/17 21:00,45.3702,SCE
4/14/17 21:00,46.60734,SDGE
4/14/17 21:00,45.16488,VEA
4/14/17 22:00,32.52563,PGAE
4/14/17 22:00,35.65588,SCE
4/14/17 22:00,36.39155,SDGE
4/14/17 22:00,35.25874,VEA
4/14/17 23:00,21.3,PGAE
4/14/17 23:00,27.99843,SCE
4/14/17 23:00,28.40307,SDGE
4/14/17 23:00,27.42811,VEA
4/15/17 0:00,3.51022,PGAE
4/15/17 0:00,37.28272,SCE
4/15/17 0:00,36.90523,SDGE
