Date,Price (cents/kWh),Zone
4/15/21 8:00,30.16305,SDGE
4/15/21 8:00,22.80427,VEA
4/15/21 9:00,32.01527,PGAE
4/15/21 9:00,23.02964,SCE
4/15/21 9:00,29.59268,SDGE
4/15/21 9:00,16.04852,VEA
4/15/21 10:00,26.63629,PGAE
4/15/21 10:00,16.86554,SCE
4/15/21 10:00,25.03209,SDGE
4/15/21 10:00,10.36032,VEA
4/15/21 11:00,26.15648,PGAE
4/15/21 11:00,12.45298,SCE
4/15/21 11:00,18.503,SDGE
4/15/21 11:00,8.64717,VEA
4/15/21 12:00,22.40711,PGAE
4/15/21 12:00,12.65527,SCE
4/15/21 12:00,19.19388,SDGE
4/15/21 12:00,8.46209,VEA
4/15/21 13:00,23.62207,PGAE
4/15/21 13:00,12.48242,SCE
4/15/21 13:00,17.6,SDGE
4/15/21 13:00,8.22998,VEA
4/15/21 14:00,21.19857,PGAE
4/15/21 14:00,13.27835,SCE
4/15/21 14:00,14.93,SDGE
4/15/21 14:00,9.41049,VEA
4/15/21 15:00,19.7385,PGAE
4/15/21 15:00,15.81,SCE
4/15/21 15:00,20.63289,SDGE
4/15/21 15:00,11.18634,VEA
4/15/21 16:00,23.24327,PGAE
4/15/21 16:00,21.87141,SCE
4/15/21 16:00,27.54109,SDGE
4/15/21 16:00,15.77916,VEA
4/15/21 17:00,31.66708,PGAE
4/15/21 17:00,29.81477,SCE
4/15/21 17:00,30.25945,SDGE
4/15/21 17:00,23.977,VEA
4/15/21 18:00,51.67152,PGAE
4/15/21 18:00,50.36635,SCE
4/15/21 18:00,50.91697,SDGE
4/15/21 18:00,48.16387,VEA
4/15/21 19:00,65.9567,PGAE
4/15/21 19:00,63.75339,SCE
4/15/21 19:00,64.66064,SDGE
4/15/21 19:00,62.29532,VEA
4/15/21 20:00,65.33092,PGAE
4/15/21 20:00,62.90983,SCE
4/15/21 20:00,63.64,SDGE
4/15/21 20:00,61.49433,VEA
4/15/21 21:00,53.38078,PGAE
4/15/21 21:00,51.66,SCE
4/15/21 21:00,52.23184,SDGE
4/15/21 21:00,49.72937,VEA
4/15/21 22:00,51.12281,PGAE
4/15/21 22:00,49.19506,SCE
4/15/21 22:00,49.60064,SDGE
4/15/21 22:00,47.52268,VEA
4/15/21 23:00,46.88716,PGAE
4/15/21 23:00,45.09193,SCE
4/15/21 23:00,45.59698,SDGE
4/15/21 23:00,44.07264,VEA
4/16/21 0:00,48.70033,PGAE
4/16/21 0:00,46.85016,SCE
4/16/21 0:00,47.31271,SDGE
4/16/21 0:00,46.00138,VEA
4/16/21 1:00,43.68691,PGAE
4/16/21 1:00,41.92269,SCE
4/16/21 1:00,42.26016,SDGE
4/16/21 1:00,41.23494,VEA
4/16/21 2:00,42.13416,PGAE
4/16/21 2:00,40.47287,SCE
4/16/21 2:00,40.82738,SDGE
4/16/21 2:00,39.61955,VEA
4/16/21 3:00,42.9094,PGAE
4/16/21 3:00,41.29493,SCE
4/16/21 3:00,41.70275,SDGE
4/16/21 3:00,40.75258,VEA
4/16/21 4:00,46.45203,PGAE
4/16/21 4:00,44.61505,SCE
4/16/21 4:00,45.09248,SDGE
4/16/21 4:00,43.99666,VEA
4/16/21 5:00,51.87918,PGAE
4/16/21 5:00,49.7831,SCE
4/16/21 5:00,50.2348,SDGE
4/16/21 5:00,49.04212,VEA
4/16/21 6:00,63.75,PGAE
4/16/21 6:00,60.4231,SCE
4/16/21 6:00,60.85058,SDGE
4/16/21 6:00,58.77515,VEA
4/16/21 7:00,52.05794,PGAE
4/16/21 7:00,47.86934,SCE
4/16/21 7:00,48.65688,SDGE
4/16/21 7:00,36.44672,VEA
4/16/21 8:00,33.92356,PGAE
4/16/21 8:00,31.50693,SCE
4/16/21 8:00,34.68285,SDGE
4/16/21 8:00,23.14259,VEA
4/16/21 9:00,33.70841,PGAE
4/16/21 9:00,29.5551,SCE
4/16/21 9:00,29.9479,SDGE
4/16/21 9:00,20.90542,VEA
4/16/21 10:00,31.93547,PGAE
4/16/21 10:00,26.93099,SCE
4/16/21 10:00,27.01835,SDGE
4/16/21 10:00,17.69996,VEA
4/16/21 11:00,29.18277,PGAE
4/16/21 11:00,25.4361,SCE
4/16/21 11:00,25.50465,SDGE
4/16/21 11:00,17.43472,VEA
4/16/21 12:00,24.72983,PGAE
4/16/21 12:00,22.72624,SCE
4/16/21 12:00,22.74512,SDGE
4/16/21 12:00,16.17476,VEA
4/16/21 13:00,26.68823,PGAE
4/16/21 13:00,24,SCE
4/16/21 13:00,23.92271,SDGE
4/16/21 13:00,16.26354,VEA
4/16/21 14:00,25.86121,PGAE
4/16/21 14:00,23.90439,SCE
4/16/21 14:00,23.84011,SDGE
4/16/21 14:00,16.72556,VEA
4/16/21 15:00,24.84492,PGAE
4/16/21 15:00,23.17028,SCE
4/16/21 15:00,23.23717,SDGE
4/16/21 15:00,17.11858,VEA
4/16/21 16:00,26.66181,PGAE
4/16/21 16:00,24.98757,SCE
4/16/21 16:00,25.13416,SDGE
4/16/21 16:00,18.312,VEA
4/16/21 17:00,34.40647,PGAE
4/16/21 17:00,32.87289,SCE
4/16/21 17:00,33.14471,SDGE
4/16/21 17:00,31.3024,VEA
4/16/21 18:00,51.4,PGAE
4/16/21 18:00,49.93765,SCE
4/16/21 18:00,50.31209,SDGE
4/16/21 18:00,48.10085,VEA
4/16/21 19:00,64.63612,PGAE
4/16/21 19:00,62.81592,SCE
4/16/21 19:00,63.34416,SDGE
4/16/21 19:00,61.30121,VEA
4/16/21 20:00,61.58221,PGAE
4/16/21 20:00,60.06909,SCE
4/16/21 20:00,60.616,SDGE
4/16/21 20:00,58.76258,VEA
4/16/21 21:00,56.63139,PGAE
4/16/21 21:00,55.29034,SCE
4/16/21 21:00,55.61443,SDGE
4/16/21 21:00,53.77608,VEA
4/16/21 22:00,49.3274,PGAE
4/16/21 22:00,47.85761,SCE
4/16/21 22:00,48.22627,SDGE
4/16/21 22:00,46.62552,VEA
4/16/21 23:00,44.01002,PGAE
4/16/21 23:00,42.56692,SCE
4/16/21 23:00,42.92122,SDGE
4/16/21 23:00,41.66823,VEA
4/17/21 0:00,43.01,PGAE
4/17/21 0:00,41.66594,SCE
4/17/21 0:00,42.03365,SDGE
4/17/21 0:00,41.02349,VEA
4/17/21 1:00,39.97589,PGAE
4/17/21 1:00,38.43399,SCE
4/17/21 1:00,38.86447,SDGE
4/17/21 1:00,37.89785,VEA
4/17/21 2:00,39.6571,PGAE
4/17/21 2:00,38.33714,SCE
4/17/21 2:00,38.75766,SDGE
4/17/21 2:00,37.82707,VEA
4/17/21 3:00,40.27136,PGAE
4/17/21 3:00,38.95787,SCE
4/17/21 3:00,39.37724,SDGE
4/17/21 3:00,38.5385,VEA
4/17/21 4:00,43.44792,PGAE
4/17/21 4:00,41.96339,SCE
4/17/21 4:00,42.6502,SDGE
4/17/21 4:00,41.54534,VEA
4/17/21 5:00,44.05229,PGAE
4/17/21 5:00,42.34901,SCE
4/17/21 5:00,42.80609,SDGE
4/17/21 5:00,41.93074,VEA
4/17/21 6:00,47.08,PGAE
4/17/21 6:00,44.84224,SCE
4/17/21 6:00,45.2687,SDGE
4/17/21 6:00,43.78756,VEA
4/17/21 7:00,41.8491,PGAE
4/17/21 7:00,38.44743,SCE
4/17/21 7:00,38.6696,SDGE
4/17/21 7:00,32.46415,VEA
4/17/21 8:00,29.44201,PGAE
4/17/21 8:00,27.1626,SCE
4/17/21 8:00,27.75243,SDGE
4/17/21 8:00,20.06663,VEA
4/17/21 9:00,28.47298,PGAE
4/17/21 9:00,16.66271,SCE
4/17/21 9:00,21.97671,SDGE
4/17/21 9:00,12.16714,VEA
4/17/21 10:00,24.4,PGAE
4/17/21 10:00,6.87991,SCE
4/17/21 10:00,7.56533,SDGE
4/17/21 10:00,6.06953,VEA
4/17/21 11:00,21.42366,PGAE
4/17/21 11:00,5.4667,SCE
4/17/21 11:00,6.80001,SDGE
4/17/21 11:00,4.91074,VEA
4/17/21 12:00,18.4576,PGAE
4/17/21 12:00,6.39869,SCE
4/17/21 12:00,6.90441,SDGE
4/17/21 12:00,5.69504,VEA
4/17/21 13:00,18.34523,PGAE
4/17/21 13:00,9.43218,SCE
4/17/21 13:00,10.84051,SDGE
4/17/21 13:00,8.27595,VEA
4/17/21 14:00,21.22673,PGAE
4/17/21 14:00,19.31155,SCE
4/17/21 14:00,21.78581,SDGE
4/17/21 14:00,15.07669,VEA
4/17/21 15:00,26.28311,PGAE
4/17/21 15:00,24.38954,SCE
4/17/21 15:00,24.48031,SDGE
4/17/21 15:00,19.809,VEA
4/17/21 16:00,30.73292,PGAE
4/17/21 16:00,28.87599,SCE
4/17/21 16:00,29.12556,SDGE
4/17/21 16:00,24.11207,VEA
4/17/21 17:00,34.49845,PGAE
4/17/21 17:00,32.1,SCE
4/17/21 17:00,32.55179,SDGE
4/17/21 17:00,30.97386,VEA
4/17/21 18:00,52.52957,PGAE
4/17/21 18:00,49.86933,SCE
4/17/21 18:00,50.83623,SDGE
4/17/21 18:00,48.93313,VEA
4/17/21 19:00,68.20331,PGAE
4/17/21 19:00,65.68147,SCE
4/17/21 19:00,66.55776,SDGE
4/17/21 19:00,64.75836,VEA
4/17/21 20:00,67.13515,PGAE
4/17/21 20:00,64.46,SCE
4/17/21 20:00,65.2356,SDGE
4/17/21 20:00,63.62525,VEA
4/17/21 21:00,58.41591,PGAE
4/17/21 21:00,56.06624,SCE
4/17/21 21:00,56.77514,SDGE
4/17/21 21:00,55.18011,VEA
4/17/21 22:00,49.80214,PGAE
4/17/21 22:00,47.47617,SCE
4/17/21 22:00,48.17542,SDGE
4/17/21 22:00,46.59239,VEA
4/17/21 23:00,46.35454,PGAE
4/17/21 23:00,44.36707,SCE
4/17/21 23:00,44.83791,SDGE
4/17/21 23:00,43.75137,VEA
4/18/21 0:00,43.02885,PGAE
4/18/21 0:00,41.23318,SCE
4/18/21 0:00,41.68735,SDGE
4/18/21 0:00,40.73695,VEA
4/18/21 1:00,40.37005,PGAE
4/18/21 1:00,38.70441,SCE
4/18/21 1:00,39.26094,SDGE
4/18/21 1:00,38.00974,VEA
4/18/21 2:00,38.38484,PGAE
4/18/21 2:00,36.98561,SCE
4/18/21 2:00,37.3956,SDGE
4/18/21 2:00,36.27847,VEA
4/18/21 3:00,36.81281,PGAE
4/18/21 3:00,35.58042,SCE
4/18/21 3:00,35.98158,SDGE
4/18/21 3:00,35.17203,VEA
4/18/21 4:00,38.79222,PGAE
4/18/21 4:00,37.11054,SCE
4/18/21 4:00,37.5499,SDGE
4/18/21 4:00,36.53862,VEA
4/18/21 5:00,38.7725,PGAE
4/18/21 5:00,37.10271,SCE
4/18/21 5:00,37.53815,SDGE
4/18/21 5:00,36.50068,VEA
4/18/21 6:00,39.77629,PGAE
4/18/21 6:00,37.87,SCE
4/18/21 6:00,38.25358,SDGE
4/18/21 6:00,36.76575,VEA
4/18/21 7:00,33.60393,PGAE
4/18/21 7:00,31.51729,SCE
4/18/21 7:00,31.95607,SDGE
4/18/21 7:00,25.60218,VEA
4/18/21 8:00,24.64103,PGAE
4/18/21 8:00,13.41491,SCE
4/18/21 8:00,14.12628,SDGE
4/18/21 8:00,10.08403,VEA
4/18/21 9:00,20.89,PGAE
4/18/21 9:00,1.07059,SCE
4/18/21 9:00,1.91224,SDGE
4/18/21 9:00,1.93921,VEA
4/18/21 10:00,13.41253,PGAE
4/18/21 10:00,0.65485,SCE
4/18/21 10:00,1.19936,SDGE
4/18/21 10:00,1.13378,VEA
4/18/21 11:00,10.11209,PGAE
4/18/21 11:00,0.49045,SCE
4/18/21 11:00,1.07347,SDGE
4/18/21 11:00,0.90476,VEA
4/18/21 12:00,10.59307,PGAE
4/18/21 12:00,0.53226,SCE
4/18/21 12:00,0.93209,SDGE
4/18/21 12:00,0.91152,VEA
4/18/21 13:00,13.85663,PGAE
4/18/21 13:00,1.08093,SCE
4/18/21 13:00,1.59828,SDGE
4/18/21 13:00,1.50694,VEA
4/18/21 14:00,19.70904,PGAE
4/18/21 14:00,9.63685,SCE
4/18/21 14:00,10.10813,SDGE
4/18/21 14:00,7.80893,VEA
4/18/21 15:00,22.32857,PGAE
4/18/21 15:00,20.76,SCE
4/18/21 15:00,20.98929,SDGE
4/18/21 15:00,15.8755,VEA
4/18/21 16:00,30.68087,PGAE
4/18/21 16:00,29.2385,SCE
4/18/21 16:00,29.64762,SDGE
4/18/21 16:00,23.83888,VEA
4/18/21 17:00,36.97156,PGAE
4/18/21 17:00,35.61528,SCE
4/18/21 17:00,36.43485,SDGE
4/18/21 17:00,26.50379,VEA
4/18/21 18:00,51.03247,PGAE
4/18/21 18:00,49.7114,SCE
4/18/21 18:00,51.2745,SDGE
4/18/21 18:00,47.47265,VEA
4/18/21 19:00,62.8655,PGAE
4/18/21 19:00,61.15922,SCE
4/18/21 19:00,62.77863,SDGE
4/18/21 19:00,59,VEA
4/18/21 20:00,67.01623,PGAE
4/18/21 20:00,64.87356,SCE
4/18/21 20:00,66.25146,SDGE
4/18/21 20:00,62.57266,VEA
4/18/21 21:00,52.80238,PGAE
4/18/21 21:00,51.38035,SCE
4/18/21 21:00,52.44817,SDGE
4/18/21 21:00,50.43234,VEA
4/18/21 22:00,45.81745,PGAE
4/18/21 22:00,44.77996,SCE
4/18/21 22:00,45.72231,SDGE
4/18/21 22:00,43.49781,VEA
4/18/21 23:00,42.96151,PGAE
4/18/21 23:00,41.82615,SCE
4/18/21 23:00,42.52516,SDGE
4/18/21 23:00,40.95769,VEA
4/19/21 0:00,39.18449,PGAE
4/19/21 0:00,38.04244,SCE
4/19/21 0:00,38.78708,SDGE
4/19/21 0:00,37.51,VEA
4/19/21 1:00,36.26609,PGAE
4/19/21 1:00,35.31116,SCE
4/19/21 1:00,35.99428,SDGE
4/19/21 1:00,34.84979,VEA
4/19/21 2:00,33.19225,PGAE
4/19/21 2:00,32.21168,SCE
4/19/21 2:00,32.87847,SDGE
4/19/21 2:00,31.89136,VEA
4/19/21 3:00,33.17664,PGAE
4/19/21 3:00,32.10021,SCE
4/19/21 3:00,32.73302,SDGE
4/19/21 3:00,31.8621,VEA
4/19/21 4:00,36.12381,PGAE
4/19/21 4:00,34.95818,SCE
4/19/21 4:00,35.79331,SDGE
4/19/21 4:00,34.61347,VEA
4/19/21 5:00,39.78528,PGAE
4/19/21 5:00,38.26453,SCE
4/19/21 5:00,39.0834,SDGE
4/19/21 5:00,37.86679,VEA
4/19/21 6:00,46.40436,PGAE
4/19/21 6:00,44.57272,SCE
4/19/21 6:00,45.56353,SDGE
4/19/21 6:00,43.53647,VEA
4/19/21 7:00,39.4798,PGAE
4/19/21 7:00,37.4689,SCE
4/19/21 7:00,38.54164,SDGE
4/19/21 7:00,29.71857,VEA
4/19/21 8:00,35.49709,PGAE
4/19/21 8:00,26.55868,SCE
4/19/21 8:00,34.46841,SDGE
4/19/21 8:00,17.72961,VEA
4/19/21 9:00,29.71812,PGAE
4/19/21 9:00,27.15064,SCE
4/19/21 9:00,28.12,SDGE
4/19/21 9:00,18.82334,VEA
4/19/21 10:00,32.05,PGAE
4/19/21 10:00,22.19043,SCE
4/19/21 10:00,22.66694,SDGE
4/19/21 10:00,15.10954,VEA
4/19/21 11:00,28.01462,PGAE
4/19/21 11:00,21.51859,SCE
4/19/21 11:00,22.4369,SDGE
4/19/21 11:00,14.5151,VEA
4/19/21 12:00,27.21217,PGAE
4/19/21 12:00,25.81,SCE
4/19/21 12:00,27.2441,SDGE
4/19/21 12:00,16.07106,VEA
4/19/21 13:00,23.66,PGAE
4/19/21 13:00,27.34269,SCE
4/19/21 13:00,31.10215,SDGE
4/19/21 13:00,13.20919,VEA
4/19/21 14:00,26.50095,PGAE
4/19/21 14:00,23.83129,SCE
4/19/21 14:00,27.66,SDGE
4/19/21 14:00,16.73692,VEA
4/19/21 15:00,29.45913,PGAE
4/19/21 15:00,29.18271,SCE
4/19/21 15:00,29.84965,SDGE
4/19/21 15:00,19.80665,VEA
4/19/21 16:00,36.2876,PGAE
4/19/21 16:00,34.92863,SCE
4/19/21 16:00,35.31184,SDGE
4/19/21 16:00,25.73352,VEA
4/19/21 17:00,40.41422,PGAE
4/19/21 17:00,39.65795,SCE
4/19/21 17:00,40.45023,SDGE
4/19/21 17:00,28.82354,VEA
4/19/21 18:00,52.37983,PGAE
4/19/21 18:00,52.3012,SCE
4/19/21 18:00,53.69562,SDGE
4/19/21 18:00,48.57401,VEA
4/19/21 19:00,70.00194,PGAE
4/19/21 19:00,69.61781,SCE
4/19/21 19:00,70.73527,SDGE
4/19/21 19:00,65.42733,VEA
4/19/21 20:00,66.28355,PGAE
4/19/21 20:00,65.67,SCE
4/19/21 20:00,66.62002,SDGE
4/19/21 20:00,62.26577,VEA
4/19/21 21:00,53.02583,PGAE
4/19/21 21:00,52.47167,SCE
4/19/21 21:00,53.56944,SDGE
4/19/21 21:00,49.8275,VEA
4/19/21 22:00,45.27293,PGAE
4/19/21 22:00,44.63015,SCE
4/19/21 22:00,45.41677,SDGE
4/19/21 22:00,42.59395,VEA
4/19/21 23:00,41.19603,PGAE
4/19/21 23:00,40.35264,SCE
4/19/21 23:00,40.90268,SDGE
4/19/21 23:00,38.81252,VEA
4/20/21 0:00,35.5637,PGAE
4/20/21 0:00,34.20966,SCE
4/20/21 0:00,34.53337,SDGE
4/20/21 0:00,33.08186,VEA
4/20/21 1:00,34.48334,PGAE
4/20/21 1:00,32.963,SCE
4/20/21 1:00,33.23545,SDGE
4/20/21 1:00,31.89675,VEA
4/20/21 2:00,33.11308,PGAE
4/20/21 2:00,31.6185,SCE
4/20/21 2:00,31.85738,SDGE
4/20/21 2:00,30.61781,VEA
4/20/21 3:00,33.63,PGAE
4/20/21 3:00,32.05728,SCE
4/20/21 3:00,32.35544,SDGE
4/20/21 3:00,31.07105,VEA
4/20/21 4:00,36.64927,PGAE
4/20/21 4:00,34.92787,SCE
4/20/21 4:00,35.34572,SDGE
4/20/21 4:00,34.09932,VEA
4/20/21 5:00,40,PGAE
4/20/21 5:00,37.98852,SCE
4/20/21 5:00,38.43206,SDGE
4/20/21 5:00,37.07421,VEA
4/20/21 6:00,44.63129,PGAE
4/20/21 6:00,42.10777,SCE
4/20/21 6:00,42.60555,SDGE
4/20/21 6:00,40.8222,VEA
4/20/21 7:00,37.00459,PGAE
4/20/21 7:00,34.56764,SCE
4/20/21 7:00,35.08933,SDGE
4/20/21 7:00,28.02407,VEA
4/20/21 8:00,32.70397,PGAE
4/20/21 8:00,21.13206,SCE
4/20/21 8:00,26.85553,SDGE
4/20/21 8:00,17.23762,VEA
4/20/21 9:00,29.89558,PGAE
4/20/21 9:00,13.28784,SCE
4/20/21 9:00,19.15782,SDGE
4/20/21 9:00,12.36127,VEA
4/20/21 10:00,24,PGAE
4/20/21 10:00,10.32723,SCE
4/20/21 10:00,18.2192,SDGE
4/20/21 10:00,8.90855,VEA
4/20/21 11:00,23.27,PGAE
4/20/21 11:00,11.00697,SCE
4/20/21 11:00,19.69018,SDGE
4/20/21 11:00,6.94242,VEA
4/20/21 12:00,19.11,PGAE
4/20/21 12:00,11.56762,SCE
4/20/21 12:00,16.33309,SDGE
4/20/21 12:00,8.86934,VEA
4/20/21 13:00,20.24912,PGAE
4/20/21 13:00,15.44544,SCE
4/20/21 13:00,20.58193,SDGE
4/20/21 13:00,11.34548,VEA
4/20/21 14:00,21.82275,PGAE
4/20/21 14:00,18.87662,SCE
4/20/21 14:00,19.57986,SDGE
4/20/21 14:00,15.31354,VEA
4/20/21 15:00,24.80058,PGAE
4/20/21 15:00,23.10321,SCE
4/20/21 15:00,23.50921,SDGE
4/20/21 15:00,17.10208,VEA
4/20/21 16:00,26.8833,PGAE
4/20/21 16:00,25.047,SCE
4/20/21 16:00,25.29494,SDGE
4/20/21 16:00,20.51313,VEA
4/20/21 17:00,34.9326,PGAE
4/20/21 17:00,33.10351,SCE
4/20/21 17:00,33.58878,SDGE
4/20/21 17:00,31.29817,VEA
4/20/21 18:00,46.79246,PGAE
4/20/21 18:00,45.66404,SCE
4/20/21 18:00,46.58897,SDGE
4/20/21 18:00,43.95753,VEA
4/20/21 19:00,62.49599,PGAE
4/20/21 19:00,60.94069,SCE
4/20/21 19:00,61.84795,SDGE
4/20/21 19:00,59.3607,VEA
4/20/21 20:00,58.70125,PGAE
4/20/21 20:00,56.39,SCE
4/20/21 20:00,57.15467,SDGE
4/20/21 20:00,54.72268,VEA
4/20/21 21:00,47.93704,PGAE
4/20/21 21:00,46.48741,SCE
4/20/21 21:00,47.40346,SDGE
4/20/21 21:00,44.83473,VEA
4/20/21 22:00,40.50747,PGAE
4/20/21 22:00,39.35,SCE
4/20/21 22:00,39.8529,SDGE
4/20/21 22:00,38.16459,VEA
4/20/21 23:00,36.72752,PGAE
4/20/21 23:00,35.60744,SCE
4/20/21 23:00,35.99766,SDGE
4/20/21 23:00,34.72223,VEA
4/21/21 0:00,45.40514,PGAE
4/21/21 0:00,43.24362,SCE
4/21/21 0:00,43.5,SDGE
4/21/21 0:00,41.63906,VEA
4/21/21 1:00,42.09,PGAE
4/21/21 1:00,40.38287,SCE
4/21/21 1:00,40.58855,SDGE
4/21/21 1:00,38.98837,VEA
4/21/21 2:00,39.74441,PGAE
4/21/21 2:00,38.27672,SCE
4/21/21 2:00,38.52587,SDGE
4/21/21 2:00,36.9959,VEA
4/21/21 3:00,39.23133,PGAE
4/21/21 3:00,37.89206,SCE
4/21/21 3:00,38.10373,SDGE
4/21/21 3:00,36.87607,VEA
4/21/21 4:00,42.75828,PGAE
4/21/21 4:00,40.95406,SCE
4/21/21 4:00,41.20047,SDGE
4/21/21 4:00,39.75125,VEA
4/21/21 5:00,46.30244,PGAE
4/21/21 5:00,44.63695,SCE
4/21/21 5:00,44.92739,SDGE
4/21/21 5:00,43.44796,VEA
4/21/21 6:00,50.97889,PGAE
4/21/21 6:00,49.08523,SCE
4/21/21 6:00,49.64983,SDGE
4/21/21 6:00,46.65695,VEA
4/21/21 7:00,44.93466,PGAE
4/21/21 7:00,42.20831,SCE
4/21/21 7:00,42.8562,SDGE
4/21/21 7:00,32.50171,VEA
4/21/21 8:00,40.84295,PGAE
4/21/21 8:00,28.48662,SCE
4/21/21 8:00,41.22075,SDGE
4/21/21 8:00,19.47573,VEA
4/21/21 9:00,33.20334,PGAE
4/21/21 9:00,19.69301,SCE
4/21/21 9:00,29.74,SDGE
4/21/21 9:00,12.81308,VEA
4/21/21 10:00,34.19745,PGAE
4/21/21 10:00,11.77851,SCE
4/21/21 10:00,20.64,SDGE
4/21/21 10:00,7.35053,VEA
4/21/21 11:00,27.1983,PGAE
4/21/21 11:00,12.31,SCE
4/21/21 11:00,22.64,SDGE
4/21/21 11:00,6.38743,VEA
4/21/21 12:00,25.76178,PGAE
4/21/21 12:00,11.70254,SCE
4/21/21 12:00,29.71,SDGE
4/21/21 12:00,6.00481,VEA
4/21/21 13:00,25,PGAE
4/21/21 13:00,10.50404,SCE
4/21/21 13:00,25.45555,SDGE
4/21/21 13:00,6.03829,VEA
4/21/21 14:00,25.59438,PGAE
4/21/21 14:00,11.78447,SCE
4/21/21 14:00,30.75217,SDGE
4/21/21 14:00,7.03099,VEA
4/21/21 15:00,26.52354,PGAE
4/21/21 15:00,10.64801,SCE
4/21/21 15:00,25.26,SDGE
4/21/21 15:00,9.0452,VEA
4/21/21 16:00,25.80369,PGAE
4/21/21 16:00,22.64,SCE
4/21/21 16:00,34.04676,SDGE
4/21/21 16:00,17.25345,VEA
4/21/21 17:00,35.51133,PGAE
4/21/21 17:00,33.9779,SCE
4/21/21 17:00,35.41413,SDGE
4/21/21 17:00,31.81399,VEA
4/21/21 18:00,47.16383,PGAE
4/21/21 18:00,46.2385,SCE
4/21/21 18:00,47.22926,SDGE
4/21/21 18:00,44.54673,VEA
4/21/21 19:00,59.99229,PGAE
4/21/21 19:00,58.19672,SCE
4/21/21 19:00,59,SDGE
4/21/21 19:00,56.68979,VEA
4/21/21 20:00,62.11778,PGAE
4/21/21 20:00,59.75041,SCE
4/21/21 20:00,60.37116,SDGE
4/21/21 20:00,57.53167,VEA
4/21/21 21:00,52.83999,PGAE
4/21/21 21:00,51.0088,SCE
4/21/21 21:00,51.72468,SDGE
4/21/21 21:00,49.16205,VEA
4/21/21 22:00,46.72233,PGAE
4/21/21 22:00,45.46529,SCE
4/21/21 22:00,45.8797,SDGE
4/21/21 22:00,44.08853,VEA
4/21/21 23:00,41.0249,PGAE
4/21/21 23:00,39.40365,SCE
4/21/21 23:00,39.66048,SDGE
4/21/21 23:00,38.44053,VEA
4/22/21 0:00,35.15214,PGAE
4/22/21 0:00,33.8,SCE
4/22/21 0:00,34.04084,SDGE
4/22/21 0:00,33.11877,VEA
4/22/21 1:00,33.98124,PGAE
4/22/21 1:00,32.86721,SCE
4/22/21 1:00,33.03731,SDGE
4/22/21 1:00,32.17344,VEA
4/22/21 2:00,33.72024,PGAE
4/22/21 2:00,32.63088,SCE
4/22/21 2:00,32.82624,SDGE
4/22/21 2:00,31.97529,VEA
4/22/21 3:00,34.34,PGAE
4/22/21 3:00,33.11141,SCE
4/22/21 3:00,33.30663,SDGE
4/22/21 3:00,32.4584,VEA
4/22/21 4:00,35.30848,PGAE
4/22/21 4:00,33.97014,SCE
4/22/21 4:00,34.25372,SDGE
4/22/21 4:00,33.2785,VEA
4/22/21 5:00,40.63249,PGAE
4/22/21 5:00,38.97208,SCE
4/22/21 5:00,39.23425,SDGE
4/22/21 5:00,38.20146,VEA
4/22/21 6:00,51.62008,PGAE
4/22/21 6:00,48.85839,SCE
4/22/21 6:00,49.20423,SDGE
4/22/21 6:00,47.35474,VEA
4/22/21 7:00,41.31729,PGAE
4/22/21 7:00,38.92197,SCE
4/22/21 7:00,39.52681,SDGE
4/22/21 7:00,30.8062,VEA
4/22/21 8:00,36.89261,PGAE
4/22/21 8:00,24.85088,SCE
4/22/21 8:00,33.0323,SDGE
4/22/21 8:00,19.51921,VEA
4/22/21 9:00,31.20276,PGAE
4/22/21 9:00,22.73525,SCE
4/22/21 9:00,33.36874,SDGE
4/22/21 9:00,15.91563,VEA
4/22/21 10:00,27.46498,PGAE
4/22/21 10:00,15.66848,SCE
4/22/21 10:00,25.17,SDGE
4/22/21 10:00,9.96467,VEA
4/22/21 11:00,30.47767,PGAE
4/22/21 11:00,14.87006,SCE
4/22/21 11:00,22.16087,SDGE
4/22/21 11:00,10.4256,VEA
4/22/21 12:00,25,PGAE
4/22/21 12:00,11.26016,SCE
4/22/21 12:00,21.36,SDGE
4/22/21 12:00,7.6565,VEA
4/22/21 13:00,23.5154,PGAE
4/22/21 13:00,10.47804,SCE
4/22/21 13:00,20.25578,SDGE
4/22/21 13:00,6.76291,VEA
4/22/21 14:00,21.20985,PGAE
4/22/21 14:00,10.19262,SCE
4/22/21 14:00,16.35548,SDGE
4/22/21 14:00,7.38737,VEA
4/22/21 15:00,20.34,PGAE
4/22/21 15:00,10.63607,SCE
4/22/21 15:00,17.06873,SDGE
4/22/21 15:00,7.9219,VEA
4/22/21 16:00,19.12274,PGAE
4/22/21 16:00,13.70089,SCE
4/22/21 16:00,23.61389,SDGE
4/22/21 16:00,9.07419,VEA
4/22/21 17:00,29.31005,PGAE
4/22/21 17:00,27.65738,SCE
4/22/21 17:00,28.20638,SDGE
4/22/21 17:00,26.17254,VEA
4/22/21 18:00,44.88639,PGAE
4/22/21 18:00,44.00103,SCE
4/22/21 18:00,44.95313,SDGE
4/22/21 18:00,42.41718,VEA
4/22/21 19:00,55.11358,PGAE
4/22/21 19:00,53.71464,SCE
4/22/21 19:00,54.64001,SDGE
4/22/21 19:00,52.41369,VEA
4/22/21 20:00,59.24118,PGAE
4/22/21 20:00,57.34635,SCE
