Date,Price (cents/kWh),Zone
3/5/20 17:00,38.60502,VEA
3/5/20 18:00,53.14556,PGAE
3/5/20 18:00,52.80108,SCE
3/5/20 18:00,53.29395,SDGE
3/5/20 18:00,51.31716,VEA
3/5/20 19:00,43.33586,PGAE
3/5/20 19:00,43.21469,SCE
3/5/20 19:00,43.27095,SDGE
3/5/20 19:00,41.82988,VEA
3/5/20 20:00,37.80611,PGAE
3/5/20 20:00,37.87802,SCE
3/5/20 20:00,36.70526,SDGE
3/5/20 20:00,36.65554,VEA
3/5/20 21:00,33.91958,PGAE
3/5/20 21:00,33.69985,SCE
3/5/20 21:00,32.54902,SDGE
3/5/20 21:00,32.81417,VEA
3/5/20 22:00,31.20259,PGAE
3/5/20 22:00,31.23068,SCE
3/5/20 22:00,30.48045,SDGE
3/5/20 22:00,30.14741,VEA
3/5/20 23:00,29.8229,PGAE
3/5/20 23:00,29.80502,SCE
3/5/20 23:00,29.86751,SDGE
3/5/20 23:00,29.1552,VEA
3/6/20 0:00,27.66587,PGAE
3/6/20 0:00,27.55274,SCE
3/6/20 0:00,27.63,SDGE
3/6/20 0:00,27.04225,VEA
3/6/20 1:00,27.24791,PGAE
3/6/20 1:00,27.13376,SCE
3/6/20 1:00,27.23432,SDGE
3/6/20 1:00,26.59831,VEA
3/6/20 2:00,26.46818,PGAE
3/6/20 2:00,26.381,SCE
3/6/20 2:00,26.48139,SDGE
3/6/20 2:00,25.88963,VEA
3/6/20 3:00,26.47366,PGAE
3/6/20 3:00,26.39438,SCE
3/6/20 3:00,26.47894,SDGE
3/6/20 3:00,25.97156,VEA
3/6/20 4:00,28.70763,PGAE
3/6/20 4:00,28.49036,SCE
3/6/20 4:00,28.62472,SDGE
3/6/20 4:00,28.19877,VEA
3/6/20 5:00,34.07132,PGAE
3/6/20 5:00,33.94548,SCE
3/6/20 5:00,34.11864,SDGE
3/6/20 5:00,33.21426,VEA
3/6/20 6:00,37.95548,PGAE
3/6/20 6:00,37.48414,SCE
3/6/20 6:00,36.9258,SDGE
3/6/20 6:00,36.64329,VEA
3/6/20 7:00,32.11879,PGAE
3/6/20 7:00,31.18873,SCE
3/6/20 7:00,29.02889,SDGE
3/6/20 7:00,26.24472,VEA
3/6/20 8:00,29.69666,PGAE
3/6/20 8:00,28.12365,SCE
3/6/20 8:00,21.85964,SDGE
3/6/20 8:00,-11.43688,VEA
3/6/20 9:00,27.1046,PGAE
3/6/20 9:00,25.45086,SCE
3/6/20 9:00,14.92939,SDGE
3/6/20 9:00,-11.93132,VEA
3/6/20 10:00,26.21458,PGAE
3/6/20 10:00,22.96294,SCE
3/6/20 10:00,11.79309,SDGE
3/6/20 10:00,-30,VEA
3/6/20 11:00,24.22509,PGAE
3/6/20 11:00,21.92181,SCE
3/6/20 11:00,11.11981,SDGE
3/6/20 11:00,-26.81013,VEA
3/6/20 12:00,21.84271,PGAE
3/6/20 12:00,20.56496,SCE
3/6/20 12:00,10.38716,SDGE
3/6/20 12:00,-30,VEA
3/6/20 13:00,20.86103,PGAE
3/6/20 13:00,19.70501,SCE
3/6/20 13:00,10.94243,SDGE
3/6/20 13:00,-30,VEA
3/6/20 14:00,22.55048,PGAE
3/6/20 14:00,21.12001,SCE
3/6/20 14:00,13.36724,SDGE
3/6/20 14:00,-17.4025,VEA
3/6/20 15:00,25.01045,PGAE
3/6/20 15:00,23.82469,SCE
3/6/20 15:00,19.10922,SDGE
3/6/20 15:00,-19.91203,VEA
3/6/20 16:00,28.00217,PGAE
3/6/20 16:00,27.42307,SCE
3/6/20 16:00,24.45579,SDGE
3/6/20 16:00,22.52365,VEA
3/6/20 17:00,34.21542,PGAE
3/6/20 17:00,34.41486,SCE
3/6/20 17:00,32.91834,SDGE
3/6/20 17:00,33.24569,VEA
3/6/20 18:00,44.83902,PGAE
3/6/20 18:00,44.91989,SCE
3/6/20 18:00,42.68355,SDGE
3/6/20 18:00,43.34738,VEA
3/6/20 19:00,38.24676,PGAE
3/6/20 19:00,38.20853,SCE
3/6/20 19:00,35.47219,SDGE
3/6/20 19:00,36.67147,VEA
3/6/20 20:00,36.57272,PGAE
3/6/20 20:00,36.3867,SCE
3/6/20 20:00,32.95036,SDGE
3/6/20 20:00,35.16117,VEA
3/6/20 21:00,32.2605,PGAE
3/6/20 21:00,32.17668,SCE
3/6/20 21:00,30.78536,SDGE
3/6/20 21:00,31.2708,VEA
3/6/20 22:00,30.6849,PGAE
3/6/20 22:00,30.43439,SCE
3/6/20 22:00,29.15778,SDGE
3/6/20 22:00,29.56676,VEA
3/6/20 23:00,28.16424,PGAE
3/6/20 23:00,27.57139,SCE
3/6/20 23:00,27.71056,SDGE
3/6/20 23:00,27.06761,VEA
3/7/20 0:00,28.83789,PGAE
3/7/20 0:00,28.46851,SCE
3/7/20 0:00,28.63745,SDGE
3/7/20 0:00,28.00176,VEA
3/7/20 1:00,27.70776,PGAE
3/7/20 1:00,27.28191,SCE
3/7/20 1:00,27.45499,SDGE
3/7/20 1:00,26.88628,VEA
3/7/20 2:00,27.42004,PGAE
3/7/20 2:00,26.84812,SCE
3/7/20 2:00,26.97009,SDGE
3/7/20 2:00,26.49032,VEA
3/7/20 3:00,27.15109,PGAE
3/7/20 3:00,26.56616,SCE
3/7/20 3:00,26.72984,SDGE
3/7/20 3:00,26.28174,VEA
3/7/20 4:00,27.81484,PGAE
3/7/20 4:00,27.28894,SCE
3/7/20 4:00,27.50646,SDGE
3/7/20 4:00,27.01085,VEA
3/7/20 5:00,31.5919,PGAE
3/7/20 5:00,30.7972,SCE
3/7/20 5:00,30.99977,SDGE
3/7/20 5:00,30.44815,VEA
3/7/20 6:00,29.10622,PGAE
3/7/20 6:00,28.29708,SCE
3/7/20 6:00,28.49315,SDGE
3/7/20 6:00,27.85233,VEA
3/7/20 7:00,25.26857,PGAE
3/7/20 7:00,23.80653,SCE
3/7/20 7:00,22.95401,SDGE
3/7/20 7:00,23.22122,VEA
3/7/20 8:00,27.37649,PGAE
3/7/20 8:00,22.64028,SCE
3/7/20 8:00,18.72854,SDGE
3/7/20 8:00,4,VEA
3/7/20 9:00,25.89605,PGAE
3/7/20 9:00,19.01266,SCE
3/7/20 9:00,13.34418,SDGE
3/7/20 9:00,-7.29,VEA
3/7/20 10:00,20.37775,PGAE
3/7/20 10:00,14.9649,SCE
3/7/20 10:00,12.51165,SDGE
3/7/20 10:00,-10.57,VEA
3/7/20 11:00,19.06418,PGAE
3/7/20 11:00,11.93748,SCE
3/7/20 11:00,7.77501,SDGE
3/7/20 11:00,-22.56069,VEA
3/7/20 12:00,16.77502,PGAE
3/7/20 12:00,10.70797,SCE
3/7/20 12:00,7.30663,SDGE
3/7/20 12:00,-26.83772,VEA
3/7/20 13:00,16.06481,PGAE
3/7/20 13:00,12.14322,SCE
3/7/20 13:00,8.27581,SDGE
3/7/20 13:00,-6.87,VEA
3/7/20 14:00,19.23287,PGAE
3/7/20 14:00,16.10915,SCE
3/7/20 14:00,13.15737,SDGE
3/7/20 14:00,2.13,VEA
3/7/20 15:00,22.46938,PGAE
3/7/20 15:00,21.11774,SCE
3/7/20 15:00,18.22126,SDGE
3/7/20 15:00,16.20161,VEA
3/7/20 16:00,26.258,PGAE
3/7/20 16:00,25.2083,SCE
3/7/20 16:00,24.62481,SDGE
3/7/20 16:00,24.77092,VEA
3/7/20 17:00,30.59904,PGAE
3/7/20 17:00,29.77767,SCE
3/7/20 17:00,28.80416,SDGE
3/7/20 17:00,29.42436,VEA
3/7/20 18:00,37.83656,PGAE
3/7/20 18:00,37.25429,SCE
3/7/20 18:00,35.80261,SDGE
3/7/20 18:00,36.59688,VEA
3/7/20 19:00,33.63965,PGAE
3/7/20 19:00,32.98651,SCE
3/7/20 19:00,31.83115,SDGE
3/7/20 19:00,32.07013,VEA
3/7/20 20:00,32.06389,PGAE
3/7/20 20:00,31.2943,SCE
3/7/20 20:00,28.80701,SDGE
3/7/20 20:00,32.66,VEA
3/7/20 21:00,30.7828,PGAE
3/7/20 21:00,30.16825,SCE
3/7/20 21:00,30.65909,SDGE
3/7/20 21:00,28.91406,VEA
3/7/20 22:00,30.16732,PGAE
3/7/20 22:00,29.24786,SCE
3/7/20 22:00,28.94182,SDGE
3/7/20 22:00,28.55974,VEA
3/7/20 23:00,28.17783,PGAE
3/7/20 23:00,27.47971,SCE
3/7/20 23:00,27.79122,SDGE
3/7/20 23:00,27.02357,VEA
3/8/20 0:00,29.31961,PGAE
3/8/20 0:00,28.42581,SCE
3/8/20 0:00,28.59015,SDGE
3/8/20 0:00,28.21245,VEA
3/8/20 1:00,28.00919,PGAE
3/8/20 1:00,27.21232,SCE
3/8/20 1:00,27.3943,SDGE
3/8/20 1:00,27.00551,VEA
3/8/20 3:00,26.4745,PGAE
3/8/20 3:00,26.47109,SCE
3/8/20 3:00,26.74488,SDGE
3/8/20 3:00,26.47109,VEA
3/8/20 4:00,26.95619,PGAE
3/8/20 4:00,26.95,SCE
3/8/20 4:00,27.28073,SDGE
3/8/20 4:00,26.95,VEA
3/8/20 5:00,29.31958,PGAE
3/8/20 5:00,29.32,SCE
3/8/20 5:00,29.38291,SDGE
3/8/20 5:00,31.03,VEA
3/8/20 6:00,30.10203,PGAE
3/8/20 6:00,30.1,SCE
3/8/20 6:00,30.37213,SDGE
3/8/20 6:00,30.1,VEA
3/8/20 7:00,32.08181,PGAE
3/8/20 7:00,30.60419,SCE
3/8/20 7:00,30.83899,SDGE
3/8/20 7:00,30.49776,VEA
3/8/20 8:00,26.68422,PGAE
3/8/20 8:00,25.27009,SCE
3/8/20 8:00,25.52438,SDGE
3/8/20 8:00,24.8757,VEA
3/8/20 9:00,20.25315,PGAE
3/8/20 9:00,18.9434,SCE
3/8/20 9:00,17.43087,SDGE
3/8/20 9:00,15.55229,VEA
3/8/20 10:00,11.42104,PGAE
3/8/20 10:00,5.07883,SCE
3/8/20 10:00,2.15782,SDGE
3/8/20 10:00,-26.30754,VEA
3/8/20 11:00,10.98414,PGAE
3/8/20 11:00,0.99984,SCE
3/8/20 11:00,-0.32739,SDGE
3/8/20 11:00,-23.15441,VEA
3/8/20 12:00,9.66745,PGAE
3/8/20 12:00,0.54504,SCE
3/8/20 12:00,-0.35428,SDGE
3/8/20 12:00,-31.10547,VEA
3/8/20 13:00,9.27,PGAE
3/8/20 13:00,1.11353,SCE
3/8/20 13:00,-0.27557,SDGE
3/8/20 13:00,-20,VEA
3/8/20 14:00,10.34019,PGAE
3/8/20 14:00,1.11845,SCE
3/8/20 14:00,0.27211,SDGE
3/8/20 14:00,-41.0427,VEA
3/8/20 15:00,10.44137,PGAE
3/8/20 15:00,8.21274,SCE
3/8/20 15:00,4.98578,SDGE
3/8/20 15:00,-22.54275,VEA
3/8/20 16:00,14.76988,PGAE
3/8/20 16:00,13.01564,SCE
3/8/20 16:00,11.89767,SDGE
3/8/20 16:00,10.26067,VEA
3/8/20 17:00,26.25624,PGAE
3/8/20 17:00,25.24421,SCE
3/8/20 17:00,25.48054,SDGE
3/8/20 17:00,24.93519,VEA
3/8/20 18:00,34.5737,PGAE
3/8/20 18:00,33.72277,SCE
3/8/20 18:00,33.57229,SDGE
3/8/20 18:00,33.15549,VEA
3/8/20 19:00,45.44877,PGAE
3/8/20 19:00,44.66401,SCE
3/8/20 19:00,45.4623,SDGE
3/8/20 19:00,44.40693,VEA
3/8/20 20:00,38.08306,PGAE
3/8/20 20:00,37.50782,SCE
3/8/20 20:00,38.22308,SDGE
3/8/20 20:00,37.34887,VEA
3/8/20 21:00,34.53258,PGAE
3/8/20 21:00,33.86829,SCE
3/8/20 21:00,34.50879,SDGE
3/8/20 21:00,33.73475,VEA
3/8/20 22:00,31.52956,PGAE
3/8/20 22:00,30.95089,SCE
3/8/20 22:00,31.72036,SDGE
3/8/20 22:00,30.55677,VEA
3/8/20 23:00,30.60919,PGAE
3/8/20 23:00,30.01156,SCE
3/8/20 23:00,30.66682,SDGE
3/8/20 23:00,29.69,VEA
3/9/20 0:00,27.12547,PGAE
3/9/20 0:00,26.43736,SCE
3/9/20 0:00,27.08074,SDGE
3/9/20 0:00,26.12677,VEA
3/9/20 1:00,25.74062,PGAE
3/9/20 1:00,25.60968,SCE
3/9/20 1:00,28.36417,SDGE
3/9/20 1:00,25.61696,VEA
3/9/20 2:00,25.21092,PGAE
3/9/20 2:00,25.12986,SCE
3/9/20 2:00,27.1,SDGE
3/9/20 2:00,25.13928,VEA
3/9/20 3:00,25.63534,PGAE
3/9/20 3:00,25.51,SCE
3/9/20 3:00,27.11728,SDGE
3/9/20 3:00,25.51441,VEA
3/9/20 4:00,28.65986,PGAE
3/9/20 4:00,28.03872,SCE
3/9/20 4:00,30.46,SDGE
3/9/20 4:00,28.35,VEA
3/9/20 5:00,33.11476,PGAE
3/9/20 5:00,32.28067,SCE
3/9/20 5:00,33.02134,SDGE
3/9/20 5:00,32.27086,VEA
3/9/20 6:00,37.1031,PGAE
3/9/20 6:00,36.43732,SCE
3/9/20 6:00,37.02585,SDGE
3/9/20 6:00,36.07685,VEA
3/9/20 7:00,44.88263,PGAE
3/9/20 7:00,43.53487,SCE
3/9/20 7:00,42.67221,SDGE
3/9/20 7:00,42.80575,VEA
3/9/20 8:00,35.42354,PGAE
3/9/20 8:00,34.08661,SCE
3/9/20 8:00,30.61985,SDGE
3/9/20 8:00,26.26985,VEA
3/9/20 9:00,31.46566,PGAE
3/9/20 9:00,29.96014,SCE
3/9/20 9:00,27.85076,SDGE
3/9/20 9:00,20,VEA
3/9/20 10:00,25.6021,PGAE
3/9/20 10:00,24.27558,SCE
3/9/20 10:00,19.88101,SDGE
3/9/20 10:00,17.56082,VEA
3/9/20 11:00,23.26579,PGAE
3/9/20 11:00,21.94643,SCE
3/9/20 11:00,15.44196,SDGE
3/9/20 11:00,3.80579,VEA
3/9/20 12:00,21.81,PGAE
3/9/20 12:00,20.62914,SCE
3/9/20 12:00,14.73467,SDGE
3/9/20 12:00,-14.9089,VEA
3/9/20 13:00,21.499,PGAE
3/9/20 13:00,20.44455,SCE
3/9/20 13:00,15.42266,SDGE
3/9/20 13:00,-8.93601,VEA
3/9/20 14:00,24.52,PGAE
3/9/20 14:00,23.66843,SCE
3/9/20 14:00,22.39964,SDGE
3/9/20 14:00,-7.8336,VEA
3/9/20 15:00,26.38011,PGAE
3/9/20 15:00,25.71358,SCE
3/9/20 15:00,23.48154,SDGE
3/9/20 15:00,-10.48466,VEA
3/9/20 16:00,28.71966,PGAE
3/9/20 16:00,28.09773,SCE
3/9/20 16:00,27.06417,SDGE
3/9/20 16:00,26.31895,VEA
3/9/20 17:00,31.50471,PGAE
3/9/20 17:00,31.18487,SCE
3/9/20 17:00,28.91444,SDGE
3/9/20 17:00,30.49814,VEA
3/9/20 18:00,42.96149,PGAE
3/9/20 18:00,42.36,SCE
3/9/20 18:00,41.70802,SDGE
3/9/20 18:00,41.4599,VEA
3/9/20 19:00,55,PGAE
3/9/20 19:00,53.87888,SCE
3/9/20 19:00,54.22515,SDGE
3/9/20 19:00,53.67752,VEA
3/9/20 20:00,43.76364,PGAE
3/9/20 20:00,42.94887,SCE
3/9/20 20:00,43.15652,SDGE
3/9/20 20:00,42.35079,VEA
3/9/20 21:00,35.35746,PGAE
3/9/20 21:00,34.72664,SCE
3/9/20 21:00,35.07609,SDGE
3/9/20 21:00,34.31661,VEA
3/9/20 22:00,31.43517,PGAE
3/9/20 22:00,30.71191,SCE
3/9/20 22:00,30.82931,SDGE
3/9/20 22:00,30.11593,VEA
3/9/20 23:00,29.33149,PGAE
3/9/20 23:00,28.94719,SCE
3/9/20 23:00,29.04618,SDGE
3/9/20 23:00,28.8453,VEA
3/10/20 0:00,28.69688,PGAE
3/10/20 0:00,28.14043,SCE
3/10/20 0:00,28.29942,SDGE
3/10/20 0:00,27.62089,VEA
3/10/20 1:00,26.8382,PGAE
3/10/20 1:00,26.33613,SCE
3/10/20 1:00,26.50615,SDGE
3/10/20 1:00,25.9111,VEA
3/10/20 2:00,25.95444,PGAE
3/10/20 2:00,25.46643,SCE
3/10/20 2:00,25.58458,SDGE
3/10/20 2:00,25.05548,VEA
3/10/20 3:00,25.90094,PGAE
3/10/20 3:00,25.47482,SCE
3/10/20 3:00,25.64424,SDGE
3/10/20 3:00,25.0641,VEA
3/10/20 4:00,27.07059,PGAE
3/10/20 4:00,26.37499,SCE
3/10/20 4:00,26.81885,SDGE
3/10/20 4:00,25.97525,VEA
3/10/20 5:00,32.2245,PGAE
3/10/20 5:00,31.2584,SCE
3/10/20 5:00,32.52399,SDGE
3/10/20 5:00,30.68183,VEA
3/10/20 6:00,39.2644,PGAE
3/10/20 6:00,38.26099,SCE
3/10/20 6:00,38.60192,SDGE
3/10/20 6:00,37.43968,VEA
3/10/20 7:00,45.19131,PGAE
3/10/20 7:00,43.31221,SCE
3/10/20 7:00,43.7234,SDGE
3/10/20 7:00,42.10516,VEA
3/10/20 8:00,40.73018,PGAE
3/10/20 8:00,38.87827,SCE
3/10/20 8:00,36.57798,SDGE
3/10/20 8:00,32.10367,VEA
3/10/20 9:00,36.18985,PGAE
3/10/20 9:00,34.27975,SCE
3/10/20 9:00,31.40013,SDGE
3/10/20 9:00,20,VEA
3/10/20 10:00,31.54353,PGAE
3/10/20 10:00,29.94856,SCE
3/10/20 10:00,26.81155,SDGE
3/10/20 10:00,20,VEA
3/10/20 11:00,26.88095,PGAE
3/10/20 11:00,25.78436,SCE
3/10/20 11:00,22.22256,SDGE
3/10/20 11:00,19.1328,VEA
3/10/20 12:00,25.28674,PGAE
3/10/20 12:00,23.96724,SCE
3/10/20 12:00,22.65585,SDGE
3/10/20 12:00,7.55436,VEA
3/10/20 13:00,24.27133,PGAE
3/10/20 13:00,23.24391,SCE
3/10/20 13:00,20.87068,SDGE
3/10/20 13:00,10.15,VEA
3/10/20 14:00,25.55043,PGAE
3/10/20 14:00,24.65805,SCE
3/10/20 14:00,23.18304,SDGE
3/10/20 14:00,20,VEA
3/10/20 15:00,28.53631,PGAE
3/10/20 15:00,27.67157,SCE
3/10/20 15:00,26.58502,SDGE
3/10/20 15:00,20,VEA
3/10/20 16:00,30.28984,PGAE
3/10/20 16:00,29.19045,SCE
3/10/20 16:00,28.82817,SDGE
3/10/20 16:00,24,VEA
3/10/20 17:00,32.78799,PGAE
3/10/20 17:00,31.50036,SCE
3/10/20 17:00,29.11868,SDGE
3/10/20 17:00,30.54989,VEA
3/10/20 18:00,42.65605,PGAE
3/10/20 18:00,41.13711,SCE
3/10/20 18:00,40.40464,SDGE
3/10/20 18:00,40.08263,VEA
3/10/20 19:00,52.67618,PGAE
3/10/20 19:00,51.15572,SCE
3/10/20 19:00,51.76,SDGE
3/10/20 19:00,49.87398,VEA
3/10/20 20:00,42.0754,PGAE
3/10/20 20:00,41.04147,SCE
3/10/20 20:00,41.1072,SDGE
3/10/20 20:00,39.81238,VEA
3/10/20 21:00,37.26,PGAE
3/10/20 21:00,36.66517,SCE
3/10/20 21:00,36.54831,SDGE
3/10/20 21:00,35.61221,VEA
3/10/20 22:00,31.86276,PGAE
3/10/20 22:00,31.03038,SCE
3/10/20 22:00,30.49618,SDGE
3/10/20 22:00,30.58121,VEA
3/10/20 23:00,28.38288,PGAE
3/10/20 23:00,28.09222,SCE
3/10/20 23:00,27.79407,SDGE
3/10/20 23:00,27.77616,VEA
3/11/20 0:00,27.03,PGAE
3/11/20 0:00,26.5153,SCE
3/11/20 0:00,27.15731,SDGE
3/11/20 0:00,26.00997,VEA
3/11/20 1:00,25.95511,PGAE
3/11/20 1:00,25.38598,SCE
3/11/20 1:00,26.19287,SDGE
3/11/20 1:00,24.9731,VEA
3/11/20 2:00,25.62886,PGAE
3/11/20 2:00,24.99535,SCE
3/11/20 2:00,25.41667,SDGE
3/11/20 2:00,24.54562,VEA
3/11/20 3:00,25.65039,PGAE
3/11/20 3:00,25.04113,SCE
3/11/20 3:00,25.45265,SDGE
3/11/20 3:00,27.22,VEA
3/11/20 4:00,26.27023,PGAE
3/11/20 4:00,25.45704,SCE
3/11/20 4:00,25.96596,SDGE
3/11/20 4:00,27.71,VEA
3/11/20 5:00,30.97881,PGAE
3/11/20 5:00,30.10442,SCE
3/11/20 5:00,30.68,SDGE
3/11/20 5:00,32.19,VEA
3/11/20 6:00,39.76514,PGAE
3/11/20 6:00,38.93137,SCE
3/11/20 6:00,39.26567,SDGE
3/11/20 6:00,38.36898,VEA
3/11/20 7:00,44.83418,PGAE
3/11/20 7:00,43.21569,SCE
3/11/20 7:00,42.78475,SDGE
3/11/20 7:00,41.91385,VEA
3/11/20 8:00,39.01076,PGAE
3/11/20 8:00,37.64364,SCE
3/11/20 8:00,33.96055,SDGE
3/11/20 8:00,29.91418,VEA
3/11/20 9:00,32.36733,PGAE
3/11/20 9:00,31.32938,SCE
3/11/20 9:00,29.63777,SDGE
3/11/20 9:00,18.76327,VEA
3/11/20 10:00,26.94905,PGAE
3/11/20 10:00,25.66607,SCE
3/11/20 10:00,22.02174,SDGE
3/11/20 10:00,10.11981,VEA
3/11/20 11:00,24.67454,PGAE
3/11/20 11:00,23.77007,SCE
3/11/20 11:00,18.6548,SDGE
3/11/20 11:00,1.5,VEA
3/11/20 12:00,22.99799,PGAE
3/11/20 12:00,21.9776,SCE
3/11/20 12:00,17.25506,SDGE
3/11/20 12:00,-10.57,VEA
3/11/20 13:00,21.3696,PGAE
3/11/20 13:00,20.53933,SCE
3/11/20 13:00,16.5091,SDGE
3/11/20 13:00,-8.47,VEA
3/11/20 14:00,21.48876,PGAE
3/11/20 14:00,20.82357,SCE
3/11/20 14:00,17.63722,SDGE
3/11/20 14:00,-1.14,VEA
3/11/20 15:00,22.99253,PGAE
3/11/20 15:00,22.30017,SCE
3/11/20 15:00,20.87562,SDGE
3/11/20 15:00,1.6254,VEA
3/11/20 16:00,25.08911,PGAE
3/11/20 16:00,24.48456,SCE
3/11/20 16:00,23.25458,SDGE
3/11/20 16:00,17.80744,VEA
3/11/20 17:00,29.55775,PGAE
3/11/20 17:00,29.01,SCE
3/11/20 17:00,27.65995,SDGE
3/11/20 17:00,27.82956,VEA
3/11/20 18:00,39.4043,PGAE
3/11/20 18:00,39.09419,SCE
3/11/20 18:00,38.49837,SDGE
3/11/20 18:00,37.74774,VEA
3/11/20 19:00,50.9542,PGAE
3/11/20 19:00,50.36654,SCE
3/11/20 19:00,50.61783,SDGE
3/11/20 19:00,48.90245,VEA
3/11/20 20:00,41.91883,PGAE
3/11/20 20:00,41.23347,SCE
3/11/20 20:00,40.77498,SDGE
3/11/20 20:00,39.92507,VEA
3/11/20 21:00,39.77105,PGAE
3/11/20 21:00,38.88742,SCE
3/11/20 21:00,37.79886,SDGE
3/11/20 21:00,38.20408,VEA
3/11/20 22:00,31.36339,PGAE
3/11/20 22:00,30.58967,SCE
3/11/20 22:00,29.61583,SDGE
3/11/20 22:00,29.76644,VEA
3/11/20 23:00,29.0511,PGAE
3/11/20 23:00,28.85699,SCE
3/11/20 23:00,28.8016,SDGE
3/11/20 23:00,28.16743,VEA
3/12/20 0:00,33.59,PGAE
3/12/20 0:00,33.00769,SCE
3/12/20 0:00,32.89562,SDGE
3/12/20 0:00,32.12376,VEA
3/12/20 1:00,29.64604,PGAE
3/12/20 1:00,29.01972,SCE
3/12/20 1:00,29.09869,SDGE
3/12/20 1:00,28.32077,VEA
3/12/20 2:00,28.0019,PGAE
3/12/20 2:00,27.30716,SCE
3/12/20 2:00,27.51,SDGE
3/12/20 2:00,26.81482,VEA
3/12/20 3:00,27.51782,PGAE
3/12/20 3:00,26.88,SCE
3/12/20 3:00,27.11918,SDGE
3/12/20 3:00,26.38313,VEA
3/12/20 4:00,30.3452,PGAE
3/12/20 4:00,29.35821,SCE
3/12/20 4:00,29.27721,SDGE
3/12/20 4:00,28.86405,VEA
3/12/20 5:00,36.56884,PGAE
3/12/20 5:00,35.42189,SCE
3/12/20 5:00,35.50071,SDGE
3/12/20 5:00,34.67266,VEA
3/12/20 6:00,46.38987,PGAE
3/12/20 6:00,44.9627,SCE
3/12/20 6:00,44.99918,SDGE
3/12/20 6:00,44.06901,VEA
3/12/20 7:00,49.95849,PGAE
3/12/20 7:00,48.0325,SCE
3/12/20 7:00,46.26871,SDGE
3/12/20 7:00,46.45358,VEA
3/12/20 8:00,39.98572,PGAE
3/12/20 8:00,38.28254,SCE
3/12/20 8:00,34.78971,SDGE
3/12/20 8:00,29.55957,VEA
3/12/20 9:00,32.41377,PGAE
3/12/20 9:00,30.74959,SCE
3/12/20 9:00,27.71237,SDGE
3/12/20 9:00,7.01346,VEA
3/12/20 10:00,27.1517,PGAE
3/12/20 10:00,25.61039,SCE
3/12/20 10:00,22.07699,SDGE
3/12/20 10:00,-7.34928,VEA
3/12/20 11:00,24.93595,PGAE
3/12/20 11:00,23.29615,SCE
3/12/20 11:00,19.63167,SDGE
3/12/20 11:00,-28.9526,VEA
3/12/20 12:00,24.29084,PGAE
3/12/20 12:00,22.78147,SCE
3/12/20 12:00,20.35511,SDGE
3/12/20 12:00,-21.75162,VEA
3/12/20 13:00,24.19078,PGAE
3/12/20 13:00,22.89981,SCE
3/12/20 13:00,20.8049,SDGE
3/12/20 13:00,-26.40416,VEA
3/12/20 14:00,24.77402,PGAE
3/12/20 14:00,23.71594,SCE
3/12/20 14:00,21.80161,SDGE
3/12/20 14:00,-10.45708,VEA
3/12/20 15:00,26.95042,PGAE
3/12/20 15:00,26.23809,SCE
3/12/20 15:00,24.13737,SDGE
3/12/20 15:00,13.33607,VEA
3/12/20 16:00,31.80662,PGAE
3/12/20 16:00,31.10616,SCE
3/12/20 16:00,29.9541,SDGE
3/12/20 16:00,22.94938,VEA
3/12/20 17:00,34.1979,PGAE
3/12/20 17:00,33.48826,SCE
3/12/20 17:00,31.59554,SDGE
3/12/20 17:00,28.32422,VEA
3/12/20 18:00,47.36075,PGAE
3/12/20 18:00,46.13,SCE
3/12/20 18:00,45.68245,SDGE
3/12/20 18:00,44.53561,VEA
3/12/20 19:00,52.91833,PGAE
3/12/20 19:00,51.71766,SCE
3/12/20 19:00,51.34179,SDGE
3/12/20 19:00,49.95319,VEA
3/12/20 20:00,45.81673,PGAE
3/12/20 20:00,44.49457,SCE
3/12/20 20:00,43.85315,SDGE
3/12/20 20:00,42.37192,VEA
3/12/20 21:00,41.33282,PGAE
3/12/20 21:00,40.0749,SCE
3/12/20 21:00,37.14485,SDGE
3/12/20 21:00,38.78858,VEA
3/12/20 22:00,35.51,PGAE
3/12/20 22:00,34.27706,SCE
3/12/20 22:00,32.80667,SDGE
3/12/20 22:00,32.46849,VEA
3/12/20 23:00,32.51,PGAE
3/12/20 23:00,31.83789,SCE
3/12/20 23:00,31.43816,SDGE
3/12/20 23:00,31.08642,VEA
3/13/20 0:00,28.43988,PGAE
3/13/20 0:00,27.95017,SCE
3/13/20 0:00,28.32482,SDGE
3/13/20 0:00,27.41278,VEA
3/13/20 1:00,27.18204,PGAE
3/13/20 1:00,26.53402,SCE
3/13/20 1:00,26.62507,SDGE
3/13/20 1:00,26.8,VEA
3/13/20 2:00,26.47456,PGAE
3/13/20 2:00,25.79636,SCE
3/13/20 2:00,25.85636,SDGE
3/13/20 2:00,26.05,VEA
3/13/20 3:00,26.2572,PGAE
3/13/20 3:00,25.69001,SCE
3/13/20 3:00,25.90335,SDGE
3/13/20 3:00,26.47,VEA
3/13/20 4:00,27.17089,PGAE
3/13/20 4:00,26.553,SCE
3/13/20 4:00,26.59752,SDGE
3/13/20 4:00,26.59,VEA
3/13/20 5:00,32.87901,PGAE
3/13/20 5:00,32.43215,SCE
3/13/20 5:00,31.48013,SDGE
3/13/20 5:00,32.02116,VEA
3/13/20 6:00,44.33152,PGAE
3/13/20 6:00,43.06216,SCE
