Date,Price (cents/kWh),Zone
1/31/19 5:00,43.52531,SCE
1/31/19 5:00,43.98778,SDGE
1/31/19 5:00,42.99302,VEA
1/31/19 6:00,50.51228,PGAE
1/31/19 6:00,50.35585,SCE
1/31/19 6:00,50.99672,SDGE
1/31/19 6:00,49.55856,VEA
1/31/19 7:00,50.39638,PGAE
1/31/19 7:00,49.36371,SCE
1/31/19 7:00,53.6212,SDGE
1/31/19 7:00,48.95962,VEA
1/31/19 8:00,44.56973,PGAE
1/31/19 8:00,43.46968,SCE
1/31/19 8:00,44.53359,SDGE
1/31/19 8:00,38.49175,VEA
1/31/19 9:00,44.68273,PGAE
1/31/19 9:00,43.30741,SCE
1/31/19 9:00,44.3399,SDGE
1/31/19 9:00,36.85759,VEA
1/31/19 10:00,41.6981,PGAE
1/31/19 10:00,40.45926,SCE
1/31/19 10:00,41.23518,SDGE
1/31/19 10:00,35.2211,VEA
1/31/19 11:00,38.87117,PGAE
1/31/19 11:00,37.69349,SCE
1/31/19 11:00,38.17518,SDGE
1/31/19 11:00,35.3388,VEA
1/31/19 12:00,37.41874,PGAE
1/31/19 12:00,36.33206,SCE
1/31/19 12:00,37.14555,SDGE
1/31/19 12:00,31.95782,VEA
1/31/19 13:00,36.40348,PGAE
1/31/19 13:00,35.4557,SCE
1/31/19 13:00,35.90186,SDGE
1/31/19 13:00,34.13741,VEA
1/31/19 14:00,37.43154,PGAE
1/31/19 14:00,36.61725,SCE
1/31/19 14:00,37.20705,SDGE
1/31/19 14:00,35.01539,VEA
1/31/19 15:00,40.62126,PGAE
1/31/19 15:00,40.11238,SCE
1/31/19 15:00,40.94505,SDGE
1/31/19 15:00,37.53328,VEA
1/31/19 16:00,45.39838,PGAE
1/31/19 16:00,44.87406,SCE
1/31/19 16:00,45.93625,SDGE
1/31/19 16:00,43.85708,VEA
1/31/19 17:00,62.18372,PGAE
1/31/19 17:00,61.67534,SCE
1/31/19 17:00,62.7417,SDGE
1/31/19 17:00,59.9952,VEA
1/31/19 18:00,64.26344,PGAE
1/31/19 18:00,63.22354,SCE
1/31/19 18:00,64.35914,SDGE
1/31/19 18:00,61.34151,VEA
1/31/19 19:00,55.29324,PGAE
1/31/19 19:00,54.57243,SCE
1/31/19 19:00,55.893,SDGE
1/31/19 19:00,53.55999,VEA
1/31/19 20:00,49.87447,PGAE
1/31/19 20:00,49.38258,SCE
1/31/19 20:00,50.37132,SDGE
1/31/19 20:00,48.35905,VEA
1/31/19 21:00,44.71911,PGAE
1/31/19 21:00,44.26929,SCE
1/31/19 21:00,45.11994,SDGE
1/31/19 21:00,43.41419,VEA
1/31/19 22:00,43.01969,PGAE
1/31/19 22:00,42.1513,SCE
1/31/19 22:00,42.67063,SDGE
1/31/19 22:00,41.24033,VEA
1/31/19 23:00,40.52543,PGAE
1/31/19 23:00,39.51,SCE
1/31/19 23:00,39.84581,SDGE
1/31/19 23:00,38.9623,VEA
2/1/19 0:00,37.27715,PGAE
2/1/19 0:00,36.47014,SCE
2/1/19 0:00,36.91971,SDGE
2/1/19 0:00,36.04269,VEA
2/1/19 1:00,36.50638,PGAE
2/1/19 1:00,35.51,SCE
2/1/19 1:00,35.91287,SDGE
2/1/19 1:00,35.18627,VEA
2/1/19 2:00,36.21461,PGAE
2/1/19 2:00,35.24384,SCE
2/1/19 2:00,35.64357,SDGE
2/1/19 2:00,34.91906,VEA
2/1/19 3:00,35.97713,PGAE
2/1/19 3:00,35.05118,SCE
2/1/19 3:00,35.42723,SDGE
2/1/19 3:00,34.73898,VEA
2/1/19 4:00,37.29479,PGAE
2/1/19 4:00,36.41822,SCE
2/1/19 4:00,36.8786,SDGE
2/1/19 4:00,36.06833,VEA
2/1/19 5:00,43.38148,PGAE
2/1/19 5:00,43.12614,SCE
2/1/19 5:00,43.75367,SDGE
2/1/19 5:00,42.68471,VEA
2/1/19 6:00,50.30101,PGAE
2/1/19 6:00,50.27081,SCE
2/1/19 6:00,51.16194,SDGE
2/1/19 6:00,49.66665,VEA
2/1/19 7:00,48.25048,PGAE
2/1/19 7:00,47.20508,SCE
2/1/19 7:00,47.99271,SDGE
2/1/19 7:00,46.61317,VEA
2/1/19 8:00,37.7151,PGAE
2/1/19 8:00,36.43311,SCE
2/1/19 8:00,36.98888,SDGE
2/1/19 8:00,35.76247,VEA
2/1/19 9:00,37.18695,PGAE
2/1/19 9:00,35.14367,SCE
2/1/19 9:00,35.56965,SDGE
2/1/19 9:00,34.30975,VEA
2/1/19 10:00,34.48554,PGAE
2/1/19 10:00,32.47074,SCE
2/1/19 10:00,32.8884,SDGE
2/1/19 10:00,31.66883,VEA
2/1/19 11:00,29.96675,PGAE
2/1/19 11:00,28.28384,SCE
2/1/19 11:00,28.54253,SDGE
2/1/19 11:00,27.8217,VEA
2/1/19 12:00,30.17437,PGAE
2/1/19 12:00,28.34668,SCE
2/1/19 12:00,28.72331,SDGE
2/1/19 12:00,27.7102,VEA
2/1/19 13:00,35.3532,PGAE
2/1/19 13:00,33.32519,SCE
2/1/19 13:00,33.6198,SDGE
2/1/19 13:00,32.57838,VEA
2/1/19 14:00,36.35031,PGAE
2/1/19 14:00,34.80818,SCE
2/1/19 14:00,35.263,SDGE
2/1/19 14:00,34.10462,VEA
2/1/19 15:00,41.05997,PGAE
2/1/19 15:00,39.92245,SCE
2/1/19 15:00,40.52157,SDGE
2/1/19 15:00,39.0683,VEA
2/1/19 16:00,48.09876,PGAE
2/1/19 16:00,47.91602,SCE
2/1/19 16:00,49.08458,SDGE
2/1/19 16:00,46.81478,VEA
2/1/19 17:00,53.69273,PGAE
2/1/19 17:00,54.46884,SCE
2/1/19 17:00,56.2653,SDGE
2/1/19 17:00,53.01432,VEA
2/1/19 18:00,57.2232,PGAE
2/1/19 18:00,58.10854,SCE
2/1/19 18:00,59.94866,SDGE
2/1/19 18:00,56.26263,VEA
2/1/19 19:00,50.45981,PGAE
2/1/19 19:00,50.95826,SCE
2/1/19 19:00,52.4841,SDGE
2/1/19 19:00,49.57482,VEA
2/1/19 20:00,47.84626,PGAE
2/1/19 20:00,48.12038,SCE
2/1/19 20:00,49.32267,SDGE
2/1/19 20:00,46.78824,VEA
2/1/19 21:00,45.30632,PGAE
2/1/19 21:00,45.27911,SCE
2/1/19 21:00,46.29982,SDGE
2/1/19 21:00,44.09053,VEA
2/1/19 22:00,41.14829,PGAE
2/1/19 22:00,40.61661,SCE
2/1/19 22:00,41.36505,SDGE
2/1/19 22:00,39.88043,VEA
2/1/19 23:00,38.33505,PGAE
2/1/19 23:00,37.66263,SCE
2/1/19 23:00,38.21728,SDGE
2/1/19 23:00,37.27134,VEA
2/2/19 0:00,33.45416,PGAE
2/2/19 0:00,33.09483,SCE
2/2/19 0:00,33.5573,SDGE
2/2/19 0:00,32.73217,VEA
2/2/19 1:00,31.57635,PGAE
2/2/19 1:00,31.20612,SCE
2/2/19 1:00,31.58576,SDGE
2/2/19 1:00,30.91433,VEA
2/2/19 2:00,31.19983,PGAE
2/2/19 2:00,30.64678,SCE
2/2/19 2:00,31.00518,SDGE
2/2/19 2:00,30.40269,VEA
2/2/19 3:00,31.54816,PGAE
2/2/19 3:00,30.95498,SCE
2/2/19 3:00,31.32338,SDGE
2/2/19 3:00,30.72395,VEA
2/2/19 4:00,33.7595,PGAE
2/2/19 4:00,32.94,SCE
2/2/19 4:00,33.35975,SDGE
2/2/19 4:00,32.73679,VEA
2/2/19 5:00,34.84733,PGAE
2/2/19 5:00,34.01468,SCE
2/2/19 5:00,34.54455,SDGE
2/2/19 5:00,33.86673,VEA
2/2/19 6:00,36.48533,PGAE
2/2/19 6:00,36.28875,SCE
2/2/19 6:00,36.86031,SDGE
2/2/19 6:00,36.12128,VEA
2/2/19 7:00,37.56392,PGAE
2/2/19 7:00,36.86099,SCE
2/2/19 7:00,37.35193,SDGE
2/2/19 7:00,36.66388,VEA
2/2/19 8:00,40.98627,PGAE
2/2/19 8:00,40.14337,SCE
2/2/19 8:00,40.56077,SDGE
2/2/19 8:00,39.58008,VEA
2/2/19 9:00,40.43694,PGAE
2/2/19 9:00,39.55797,SCE
2/2/19 9:00,39.96949,SDGE
2/2/19 9:00,38.87476,VEA
2/2/19 10:00,37.93928,PGAE
2/2/19 10:00,37.23329,SCE
2/2/19 10:00,37.67266,SDGE
2/2/19 10:00,36.64372,VEA
2/2/19 11:00,36.33924,PGAE
2/2/19 11:00,35.65244,SCE
2/2/19 11:00,36.02281,SDGE
2/2/19 11:00,34.99441,VEA
2/2/19 12:00,35.16715,PGAE
2/2/19 12:00,34.49227,SCE
2/2/19 12:00,34.8645,SDGE
2/2/19 12:00,33.77216,VEA
2/2/19 13:00,34.64255,PGAE
2/2/19 13:00,34.03533,SCE
2/2/19 13:00,34.44358,SDGE
2/2/19 13:00,33.34577,VEA
2/2/19 14:00,32.85538,PGAE
2/2/19 14:00,32.23411,SCE
2/2/19 14:00,32.73177,SDGE
2/2/19 14:00,31.71368,VEA
2/2/19 15:00,35.08131,PGAE
2/2/19 15:00,34.24307,SCE
2/2/19 15:00,34.72801,SDGE
2/2/19 15:00,33.73043,VEA
2/2/19 16:00,40.30394,PGAE
2/2/19 16:00,39.61608,SCE
2/2/19 16:00,40.41192,SDGE
2/2/19 16:00,38.94821,VEA
2/2/19 17:00,47.38,PGAE
2/2/19 17:00,47.1244,SCE
2/2/19 17:00,48.21779,SDGE
2/2/19 17:00,46.19195,VEA
2/2/19 18:00,48.81783,PGAE
2/2/19 18:00,48.63719,SCE
2/2/19 18:00,49.83334,SDGE
2/2/19 18:00,48.03179,VEA
2/2/19 19:00,46.11454,PGAE
2/2/19 19:00,45.86117,SCE
2/2/19 19:00,46.9622,SDGE
2/2/19 19:00,45.0734,VEA
2/2/19 20:00,43.42231,PGAE
2/2/19 20:00,43.10176,SCE
2/2/19 20:00,43.99845,SDGE
2/2/19 20:00,42.44332,VEA
2/2/19 21:00,41.50276,PGAE
2/2/19 21:00,40.88848,SCE
2/2/19 21:00,41.75012,SDGE
2/2/19 21:00,40.25772,VEA
2/2/19 22:00,38.89995,PGAE
2/2/19 22:00,38.26338,SCE
2/2/19 22:00,38.94238,SDGE
2/2/19 22:00,37.58052,VEA
2/2/19 23:00,35.7657,PGAE
2/2/19 23:00,34.98089,SCE
2/2/19 23:00,35.48642,SDGE
2/2/19 23:00,34.65918,VEA
2/3/19 0:00,32.36686,PGAE
2/3/19 0:00,31.82795,SCE
2/3/19 0:00,32.28988,SDGE
2/3/19 0:00,31.49755,VEA
2/3/19 1:00,32.08164,PGAE
2/3/19 1:00,31.48465,SCE
2/3/19 1:00,31.90063,SDGE
2/3/19 1:00,31.1544,VEA
2/3/19 2:00,30.50689,PGAE
2/3/19 2:00,29.82293,SCE
2/3/19 2:00,30.19052,SDGE
2/3/19 2:00,29.61202,VEA
2/3/19 3:00,29.72528,PGAE
2/3/19 3:00,29.06759,SCE
2/3/19 3:00,29.39644,SDGE
2/3/19 3:00,28.86794,VEA
2/3/19 4:00,33.22196,PGAE
2/3/19 4:00,32.21266,SCE
2/3/19 4:00,32.58829,SDGE
2/3/19 4:00,32.17347,VEA
2/3/19 5:00,36.74028,PGAE
2/3/19 5:00,35.86992,SCE
2/3/19 5:00,36.31961,SDGE
2/3/19 5:00,35.7176,VEA
2/3/19 6:00,39.05941,PGAE
2/3/19 6:00,38.0809,SCE
2/3/19 6:00,38.45843,SDGE
2/3/19 6:00,38.04238,VEA
2/3/19 7:00,37.01081,PGAE
2/3/19 7:00,35.82184,SCE
2/3/19 7:00,36.09817,SDGE
2/3/19 7:00,35.82911,VEA
2/3/19 8:00,31.56192,PGAE
2/3/19 8:00,30.30204,SCE
2/3/19 8:00,30.61392,SDGE
2/3/19 8:00,30.02721,VEA
2/3/19 9:00,30.69074,PGAE
2/3/19 9:00,29.05192,SCE
2/3/19 9:00,29.29029,SDGE
2/3/19 9:00,28.60795,VEA
2/3/19 10:00,27.37182,PGAE
2/3/19 10:00,25.99231,SCE
2/3/19 10:00,26.31455,SDGE
2/3/19 10:00,25.65409,VEA
2/3/19 11:00,22.96853,PGAE
2/3/19 11:00,21.65516,SCE
2/3/19 11:00,21.85995,SDGE
2/3/19 11:00,21.4281,VEA
2/3/19 12:00,20.39258,PGAE
2/3/19 12:00,19.3556,SCE
2/3/19 12:00,19.57172,SDGE
2/3/19 12:00,19.07802,VEA
2/3/19 13:00,21.45462,PGAE
2/3/19 13:00,20.33969,SCE
2/3/19 13:00,20.52933,SDGE
2/3/19 13:00,20.03334,VEA
2/3/19 14:00,24.55357,PGAE
2/3/19 14:00,23.36569,SCE
2/3/19 14:00,23.64772,SDGE
2/3/19 14:00,22.99522,VEA
2/3/19 15:00,29.61957,PGAE
2/3/19 15:00,28.50213,SCE
2/3/19 15:00,28.88815,SDGE
2/3/19 15:00,28.10449,VEA
2/3/19 16:00,39.10921,PGAE
2/3/19 16:00,38.43437,SCE
2/3/19 16:00,39.17126,SDGE
2/3/19 16:00,37.89141,VEA
2/3/19 17:00,45.93671,PGAE
2/3/19 17:00,45.62928,SCE
2/3/19 17:00,46.91409,SDGE
2/3/19 17:00,44.6932,VEA
2/3/19 18:00,47.71804,PGAE
2/3/19 18:00,47.43667,SCE
2/3/19 18:00,48.74336,SDGE
2/3/19 18:00,46.88347,VEA
2/3/19 19:00,46.15821,PGAE
2/3/19 19:00,45.78512,SCE
2/3/19 19:00,46.93665,SDGE
2/3/19 19:00,44.91455,VEA
2/3/19 20:00,44.36187,PGAE
2/3/19 20:00,44.04304,SCE
2/3/19 20:00,45.10138,SDGE
2/3/19 20:00,43.08654,VEA
2/3/19 21:00,41.02391,PGAE
2/3/19 21:00,40.91313,SCE
2/3/19 21:00,41.77882,SDGE
2/3/19 21:00,39.97359,VEA
2/3/19 22:00,36.92007,PGAE
2/3/19 22:00,36.55256,SCE
2/3/19 22:00,37.1957,SDGE
2/3/19 22:00,35.99394,VEA
2/3/19 23:00,35.86629,PGAE
2/3/19 23:00,35.10046,SCE
2/3/19 23:00,35.58265,SDGE
2/3/19 23:00,34.68918,VEA
2/4/19 0:00,34.46207,PGAE
2/4/19 0:00,33.6528,SCE
2/4/19 0:00,33.77521,SDGE
2/4/19 0:00,33.28216,VEA
2/4/19 1:00,33.29629,PGAE
2/4/19 1:00,32.52715,SCE
2/4/19 1:00,32.71451,SDGE
2/4/19 1:00,32.22147,VEA
2/4/19 2:00,32.47723,PGAE
2/4/19 2:00,31.78041,SCE
2/4/19 2:00,32.17538,SDGE
2/4/19 2:00,31.56527,VEA
2/4/19 3:00,31.50154,PGAE
2/4/19 3:00,30.87494,SCE
2/4/19 3:00,31.23033,SDGE
2/4/19 3:00,30.64114,VEA
2/4/19 4:00,35.72096,PGAE
2/4/19 4:00,34.69051,SCE
2/4/19 4:00,35.14771,SDGE
2/4/19 4:00,34.5217,VEA
2/4/19 5:00,41.25854,PGAE
2/4/19 5:00,40.72149,SCE
2/4/19 5:00,41.29954,SDGE
2/4/19 5:00,40.47962,VEA
2/4/19 6:00,54.39675,PGAE
2/4/19 6:00,53.6882,SCE
2/4/19 6:00,54.64015,SDGE
2/4/19 6:00,53.46102,VEA
2/4/19 7:00,50.12494,PGAE
2/4/19 7:00,48.86736,SCE
2/4/19 7:00,49.75361,SDGE
2/4/19 7:00,48.34749,VEA
2/4/19 8:00,49.77705,PGAE
2/4/19 8:00,48.43199,SCE
2/4/19 8:00,49.19288,SDGE
2/4/19 8:00,47.51892,VEA
2/4/19 9:00,43.19941,PGAE
2/4/19 9:00,41.82328,SCE
2/4/19 9:00,42.49435,SDGE
2/4/19 9:00,40.96108,VEA
2/4/19 10:00,38.96165,PGAE
2/4/19 10:00,37.61537,SCE
2/4/19 10:00,38.30763,SDGE
2/4/19 10:00,36.94606,VEA
2/4/19 11:00,32.38827,PGAE
2/4/19 11:00,31.42284,SCE
2/4/19 11:00,31.81156,SDGE
2/4/19 11:00,30.73779,VEA
2/4/19 12:00,31.06775,PGAE
2/4/19 12:00,30.09612,SCE
2/4/19 12:00,30.67665,SDGE
2/4/19 12:00,29.33226,VEA
2/4/19 13:00,32.54,PGAE
2/4/19 13:00,31.62898,SCE
2/4/19 13:00,32.39565,SDGE
2/4/19 13:00,30.86231,VEA
2/4/19 14:00,33.03257,PGAE
2/4/19 14:00,32.03395,SCE
2/4/19 14:00,32.7203,SDGE
2/4/19 14:00,31.33784,VEA
2/4/19 15:00,37.71265,PGAE
2/4/19 15:00,36.56049,SCE
2/4/19 15:00,37.56398,SDGE
2/4/19 15:00,35.78372,VEA
2/4/19 16:00,47.3445,PGAE
2/4/19 16:00,46.04912,SCE
2/4/19 16:00,47.27902,SDGE
2/4/19 16:00,45.22138,VEA
2/4/19 17:00,60.0709,PGAE
2/4/19 17:00,59.29363,SCE
2/4/19 17:00,60.51932,SDGE
2/4/19 17:00,58.16958,VEA
2/4/19 18:00,70.21158,PGAE
2/4/19 18:00,68.90982,SCE
2/4/19 18:00,69.84959,SDGE
2/4/19 18:00,67.74728,VEA
2/4/19 19:00,62.45963,PGAE
2/4/19 19:00,61.61491,SCE
2/4/19 19:00,62.63354,SDGE
2/4/19 19:00,60.49689,VEA
2/4/19 20:00,58.99832,PGAE
2/4/19 20:00,58.15339,SCE
2/4/19 20:00,59.41492,SDGE
2/4/19 20:00,57.13244,VEA
2/4/19 21:00,55.46151,PGAE
2/4/19 21:00,54.74968,SCE
2/4/19 21:00,55.77603,SDGE
2/4/19 21:00,53.86128,VEA
2/4/19 22:00,42.46188,PGAE
2/4/19 22:00,41.75411,SCE
2/4/19 22:00,42.34392,SDGE
2/4/19 22:00,41.08426,VEA
2/4/19 23:00,39.96154,PGAE
2/4/19 23:00,39.40591,SCE
2/4/19 23:00,39.79088,SDGE
2/4/19 23:00,38.80265,VEA
2/5/19 0:00,53.9338,PGAE
2/5/19 0:00,53.69171,SCE
2/5/19 0:00,53.91766,SDGE
2/5/19 0:00,53.31511,VEA
2/5/19 1:00,50.23019,PGAE
2/5/19 1:00,49.88992,SCE
2/5/19 1:00,50.10509,SDGE
2/5/19 1:00,49.60469,VEA
2/5/19 2:00,45.96319,PGAE
2/5/19 2:00,45.61076,SCE
2/5/19 2:00,45.87165,SDGE
2/5/19 2:00,45.37275,VEA
2/5/19 3:00,46.19141,PGAE
2/5/19 3:00,45.88758,SCE
2/5/19 3:00,46.21903,SDGE
2/5/19 3:00,45.66661,VEA
2/5/19 4:00,50.97918,PGAE
2/5/19 4:00,50.73,SCE
2/5/19 4:00,51.04528,SDGE
2/5/19 4:00,50.48082,VEA
2/5/19 5:00,58.65229,PGAE
2/5/19 5:00,58.87566,SCE
2/5/19 5:00,59.16369,SDGE
2/5/19 5:00,58.57,VEA
2/5/19 6:00,80.69036,PGAE
2/5/19 6:00,81.61624,SCE
2/5/19 6:00,81.90051,SDGE
2/5/19 6:00,81.17766,VEA
2/5/19 7:00,81.12127,PGAE
2/5/19 7:00,81.25127,SCE
2/5/19 7:00,81.92566,SDGE
2/5/19 7:00,80.77189,VEA
2/5/19 8:00,60.58081,PGAE
2/5/19 8:00,59.03358,SCE
2/5/19 8:00,59.43383,SDGE
2/5/19 8:00,58.30477,VEA
2/5/19 9:00,51.58579,PGAE
2/5/19 9:00,49.8433,SCE
2/5/19 9:00,50.3701,SDGE
2/5/19 9:00,48.51984,VEA
2/5/19 10:00,45.26652,PGAE
2/5/19 10:00,43.57207,SCE
2/5/19 10:00,44.13984,SDGE
2/5/19 10:00,42.1517,VEA
2/5/19 11:00,43.00542,PGAE
2/5/19 11:00,41.71081,SCE
2/5/19 11:00,42.15081,SDGE
2/5/19 11:00,40.26132,VEA
2/5/19 12:00,40.22856,PGAE
2/5/19 12:00,38.86602,SCE
2/5/19 12:00,39.39129,SDGE
2/5/19 12:00,37.33964,VEA
2/5/19 13:00,40.91741,PGAE
2/5/19 13:00,39.54332,SCE
2/5/19 13:00,40.09376,SDGE
2/5/19 13:00,37.98117,VEA
2/5/19 14:00,39.86061,PGAE
2/5/19 14:00,38.51,SCE
2/5/19 14:00,39.10114,SDGE
2/5/19 14:00,37.15255,VEA
2/5/19 15:00,42.91794,PGAE
2/5/19 15:00,41.5918,SCE
2/5/19 15:00,42.14928,SDGE
2/5/19 15:00,40.69849,VEA
2/5/19 16:00,60.90827,PGAE
2/5/19 16:00,60.03028,SCE
2/5/19 16:00,61.25946,SDGE
2/5/19 16:00,58.6921,VEA
2/5/19 17:00,78.88482,PGAE
2/5/19 17:00,78.88482,SCE
2/5/19 17:00,80.24436,SDGE
2/5/19 17:00,77.05893,VEA
2/5/19 18:00,91.04514,PGAE
2/5/19 18:00,90.9082,SCE
2/5/19 18:00,90.93884,SDGE
2/5/19 18:00,90.95328,VEA
2/5/19 19:00,84.14,PGAE
2/5/19 19:00,83.00173,SCE
2/5/19 19:00,84.58359,SDGE
2/5/19 19:00,81.42824,VEA
2/5/19 20:00,80.49006,PGAE
2/5/19 20:00,79.91966,SCE
2/5/19 20:00,81.34163,SDGE
2/5/19 20:00,78.21651,VEA
2/5/19 21:00,76.00729,PGAE
2/5/19 21:00,75.93119,SCE
2/5/19 21:00,77.0955,SDGE
2/5/19 21:00,74.18853,VEA
2/5/19 22:00,60.23475,PGAE
2/5/19 22:00,60.283,SCE
2/5/19 22:00,61.00676,SDGE
2/5/19 22:00,59.52306,VEA
2/5/19 23:00,56.51617,PGAE
2/5/19 23:00,56.53881,SCE
2/5/19 23:00,57.55197,SDGE
2/5/19 23:00,55.9445,VEA
2/6/19 0:00,72.52857,PGAE
2/6/19 0:00,70.95093,SCE
2/6/19 0:00,71.70389,SDGE
2/6/19 0:00,70.75731,VEA
2/6/19 1:00,70.41225,PGAE
2/6/19 1:00,68.55875,SCE
2/6/19 1:00,69.14187,SDGE
2/6/19 1:00,68.44074,VEA
2/6/19 2:00,70.1086,PGAE
2/6/19 2:00,68.14752,SCE
2/6/19 2:00,68.74137,SDGE
2/6/19 2:00,67.7263,VEA
2/6/19 3:00,70.89179,PGAE
2/6/19 3:00,68.53198,SCE
2/6/19 3:00,69.04014,SDGE
2/6/19 3:00,68.47629,VEA
2/6/19 4:00,72.47471,PGAE
2/6/19 4:00,70.47541,SCE
2/6/19 4:00,71.10376,SDGE
2/6/19 4:00,70.31118,VEA
2/6/19 5:00,91.31204,PGAE
2/6/19 5:00,89.74582,SCE
2/6/19 5:00,90.73263,SDGE
2/6/19 5:00,89.62812,VEA
2/6/19 6:00,120.9,PGAE
2/6/19 6:00,118.21094,SCE
2/6/19 6:00,119.27461,SDGE
2/6/19 6:00,118.34241,VEA
2/6/19 7:00,107.05549,PGAE
2/6/19 7:00,102.59397,SCE
2/6/19 7:00,103.86121,SDGE
2/6/19 7:00,102.54161,VEA
2/6/19 8:00,68.47899,PGAE
2/6/19 8:00,63.75624,SCE
2/6/19 8:00,64.7537,SDGE
2/6/19 8:00,62.10803,VEA
2/6/19 9:00,50.97428,PGAE
2/6/19 9:00,42.32428,SCE
2/6/19 9:00,43.06809,SDGE
2/6/19 9:00,40.73606,VEA
2/6/19 10:00,45.48795,PGAE
2/6/19 10:00,29.84979,SCE
2/6/19 10:00,30.91584,SDGE
2/6/19 10:00,29.02615,VEA
2/6/19 11:00,42.63333,PGAE
2/6/19 11:00,29.24496,SCE
2/6/19 11:00,29.77991,SDGE
2/6/19 11:00,28.09778,VEA
2/6/19 12:00,42.02071,PGAE
2/6/19 12:00,21.57176,SCE
2/6/19 12:00,22.3469,SDGE
2/6/19 12:00,21.20251,VEA
2/6/19 13:00,42.05407,PGAE
2/6/19 13:00,21.2939,SCE
2/6/19 13:00,22.07204,SDGE
2/6/19 13:00,21.22157,VEA
2/6/19 14:00,45.12172,PGAE
2/6/19 14:00,29.44354,SCE
2/6/19 14:00,29.7681,SDGE
2/6/19 14:00,28.3216,VEA
2/6/19 15:00,50.19054,PGAE
2/6/19 15:00,40.07907,SCE
2/6/19 15:00,40.73111,SDGE
2/6/19 15:00,39.46519,VEA
2/6/19 16:00,73.11449,PGAE
2/6/19 16:00,70.86615,SCE
2/6/19 16:00,72.75418,SDGE
2/6/19 16:00,70.15994,VEA
2/6/19 17:00,104.28977,PGAE
2/6/19 17:00,103.43596,SCE
2/6/19 17:00,106.02863,SDGE
2/6/19 17:00,102.26978,VEA
2/6/19 18:00,130.68176,PGAE
2/6/19 18:00,128.87541,SCE
2/6/19 18:00,131.08463,SDGE
2/6/19 18:00,125.89946,VEA
2/6/19 19:00,120.26904,PGAE
2/6/19 19:00,118.72452,SCE
2/6/19 19:00,121.2628,SDGE
2/6/19 19:00,115.86297,VEA
2/6/19 20:00,105.60692,PGAE
2/6/19 20:00,105.20533,SCE
2/6/19 20:00,107.84735,SDGE
2/6/19 20:00,102.58444,VEA
2/6/19 21:00,96.47162,PGAE
2/6/19 21:00,96.80131,SCE
2/6/19 21:00,99.75877,SDGE
2/6/19 21:00,94.33837,VEA
2/6/19 22:00,91.45,PGAE
2/6/19 22:00,93.02337,SCE
2/6/19 22:00,95.53152,SDGE
2/6/19 22:00,92.33849,VEA
2/6/19 23:00,77.93443,PGAE
2/6/19 23:00,77.87981,SCE
2/6/19 23:00,79.44053,SDGE
2/6/19 23:00,77.34136,VEA
2/7/19 0:00,105.98001,PGAE
2/7/19 0:00,106.01181,SCE
2/7/19 0:00,106.20261,SDGE
2/7/19 0:00,105.5348,VEA
2/7/19 1:00,104.35012,PGAE
2/7/19 1:00,104.7058,SCE
2/7/19 1:00,105.60546,SDGE
2/7/19 1:00,104.31874,VEA
2/7/19 2:00,107.44219,PGAE
2/7/19 2:00,107.89517,SCE
2/7/19 2:00,109.82572,SDGE
2/7/19 2:00,107.44219,VEA
2/7/19 3:00,107,PGAE
2/7/19 3:00,106.87148,SCE
2/7/19 3:00,108.78851,SDGE
2/7/19 3:00,106.50736,VEA
2/7/19 4:00,112.27902,PGAE
2/7/19 4:00,112.61701,SCE
2/7/19 4:00,114.81392,SDGE
2/7/19 4:00,112.17763,VEA
2/7/19 5:00,136.4577,PGAE
2/7/19 5:00,138.63882,SCE
2/7/19 5:00,142.36604,SDGE
2/7/19 5:00,138.73546,VEA
2/7/19 6:00,185.30116,PGAE
2/7/19 6:00,188,SCE
2/7/19 6:00,193.9974,SDGE
2/7/19 6:00,187.38152,VEA
2/7/19 7:00,153.62529,PGAE
2/7/19 7:00,153.82571,SCE
2/7/19 7:00,157.92693,SDGE
2/7/19 7:00,152.93147,VEA
2/7/19 8:00,92.55439,PGAE
2/7/19 8:00,89.35314,SCE
2/7/19 8:00,91.08109,SDGE
2/7/19 8:00,88.27999,VEA
2/7/19 9:00,71.72379,PGAE
2/7/19 9:00,68.25617,SCE
2/7/19 9:00,68.86832,SDGE
2/7/19 9:00,66.51164,VEA
2/7/19 10:00,63.58199,PGAE
2/7/19 10:00,60.2094,SCE
2/7/19 10:00,60.47271,SDGE
2/7/19 10:00,57.17097,VEA
2/7/19 11:00,64.40624,PGAE
2/7/19 11:00,57.24,SCE
2/7/19 11:00,57.38054,SDGE
2/7/19 11:00,54.44387,VEA
2/7/19 12:00,60.58861,PGAE
2/7/19 12:00,42.25517,SCE
2/7/19 12:00,42.86656,SDGE
2/7/19 12:00,41.06849,VEA
2/7/19 13:00,62.65836,PGAE
2/7/19 13:00,41.78944,SCE
2/7/19 13:00,42.43639,SDGE
2/7/19 13:00,40.82167,VEA
2/7/19 14:00,64.67569,PGAE
2/7/19 14:00,49.94196,SCE
2/7/19 14:00,50.74893,SDGE
2/7/19 14:00,48.49496,VEA
2/7/19 15:00,73.80652,PGAE
2/7/19 15:00,70.44873,SCE
2/7/19 15:00,71.47192,SDGE
2/7/19 15:00,69.33907,VEA
2/7/19 16:00,111.06497,PGAE
2/7/19 16:00,110.65374,SCE
2/7/19 16:00,113.55457,SDGE
