Date,Price (cents/kWh),Zone
1/18/18 21:00,38.74859,SCE
1/18/18 21:00,39.27723,SDGE
1/18/18 21:00,37.32342,VEA
1/18/18 22:00,34.57554,PGAE
1/18/18 22:00,34.80481,SCE
1/18/18 22:00,35.44748,SDGE
1/18/18 22:00,34.04751,VEA
1/18/18 23:00,32.28768,PGAE
1/18/18 23:00,32.29091,SCE
1/18/18 23:00,32.83706,SDGE
1/18/18 23:00,31.70274,VEA
1/19/18 0:00,28.34953,PGAE
1/19/18 0:00,28.66059,SCE
1/19/18 0:00,28.88604,SDGE
1/19/18 0:00,28.19828,VEA
1/19/18 1:00,26.493,PGAE
1/19/18 1:00,26.60459,SCE
1/19/18 1:00,26.81449,SDGE
1/19/18 1:00,26.23527,VEA
1/19/18 2:00,25.23899,PGAE
1/19/18 2:00,25.3225,SCE
1/19/18 2:00,25.51734,SDGE
1/19/18 2:00,24.99607,VEA
1/19/18 3:00,25.45343,PGAE
1/19/18 3:00,25.50954,SCE
1/19/18 3:00,25.6753,SDGE
1/19/18 3:00,25.18822,VEA
1/19/18 4:00,27.71391,PGAE
1/19/18 4:00,27.85014,SCE
1/19/18 4:00,28.04476,SDGE
1/19/18 4:00,27.47758,VEA
1/19/18 5:00,31.918,PGAE
1/19/18 5:00,32.1617,SCE
1/19/18 5:00,32.43105,SDGE
1/19/18 5:00,31.77691,VEA
1/19/18 6:00,41.28053,PGAE
1/19/18 6:00,41.77113,SCE
1/19/18 6:00,42.14531,SDGE
1/19/18 6:00,40.98119,VEA
1/19/18 7:00,44.75611,PGAE
1/19/18 7:00,44.62205,SCE
1/19/18 7:00,45.75342,SDGE
1/19/18 7:00,43.62995,VEA
1/19/18 8:00,35.20674,PGAE
1/19/18 8:00,34.61758,SCE
1/19/18 8:00,35.07971,SDGE
1/19/18 8:00,33.66934,VEA
1/19/18 9:00,30.27971,PGAE
1/19/18 9:00,31.58695,SCE
1/19/18 9:00,32.55236,SDGE
1/19/18 9:00,28.43568,VEA
1/19/18 10:00,28.26039,PGAE
1/19/18 10:00,31.73948,SCE
1/19/18 10:00,33.81268,SDGE
1/19/18 10:00,26.08837,VEA
1/19/18 11:00,25.47143,PGAE
1/19/18 11:00,34.27043,SCE
1/19/18 11:00,38.42946,SDGE
1/19/18 11:00,23.2679,VEA
1/19/18 12:00,23.99601,PGAE
1/19/18 12:00,32.2593,SCE
1/19/18 12:00,36.51,SDGE
1/19/18 12:00,21.96127,VEA
1/19/18 13:00,22.14,PGAE
1/19/18 13:00,28.28782,SCE
1/19/18 13:00,31.58367,SDGE
1/19/18 13:00,20.33937,VEA
1/19/18 14:00,24.82482,PGAE
1/19/18 14:00,28.93404,SCE
1/19/18 14:00,31.51,SDGE
1/19/18 14:00,23.12964,VEA
1/19/18 15:00,29.26688,PGAE
1/19/18 15:00,30.48384,SCE
1/19/18 15:00,33.33788,SDGE
1/19/18 15:00,27.92217,VEA
1/19/18 16:00,36.02196,PGAE
1/19/18 16:00,38.11677,SCE
1/19/18 16:00,40.89046,SDGE
1/19/18 16:00,34.76813,VEA
1/19/18 17:00,39.43399,PGAE
1/19/18 17:00,49.06727,SCE
1/19/18 17:00,56.19422,SDGE
1/19/18 17:00,37.93284,VEA
1/19/18 18:00,43.92529,PGAE
1/19/18 18:00,48.37678,SCE
1/19/18 18:00,52.45066,SDGE
1/19/18 18:00,42.3781,VEA
1/19/18 19:00,39.06079,PGAE
1/19/18 19:00,43.56098,SCE
1/19/18 19:00,47.69959,SDGE
1/19/18 19:00,37.86534,VEA
1/19/18 20:00,38.63342,PGAE
1/19/18 20:00,41.45306,SCE
1/19/18 20:00,43.69053,SDGE
1/19/18 20:00,37.67899,VEA
1/19/18 21:00,37.02101,PGAE
1/19/18 21:00,36.80326,SCE
1/19/18 21:00,37.09852,SDGE
1/19/18 21:00,35.97286,VEA
1/19/18 22:00,35.85175,PGAE
1/19/18 22:00,35.71936,SCE
1/19/18 22:00,35.93404,SDGE
1/19/18 22:00,35.01091,VEA
1/19/18 23:00,30.29991,PGAE
1/19/18 23:00,30.12759,SCE
1/19/18 23:00,30.5478,SDGE
1/19/18 23:00,29.64693,VEA
1/20/18 0:00,29.39189,PGAE
1/20/18 0:00,29.07311,SCE
1/20/18 0:00,29.4884,SDGE
1/20/18 0:00,28.77481,VEA
1/20/18 1:00,27.21177,PGAE
1/20/18 1:00,27.01636,SCE
1/20/18 1:00,27.32034,SDGE
1/20/18 1:00,26.7178,VEA
1/20/18 2:00,26.62949,PGAE
1/20/18 2:00,26.30374,SCE
1/20/18 2:00,26.58976,SDGE
1/20/18 2:00,26.02036,VEA
1/20/18 3:00,26.61459,PGAE
1/20/18 3:00,26.2628,SCE
1/20/18 3:00,26.54847,SDGE
1/20/18 3:00,26.01946,VEA
1/20/18 4:00,27.53821,PGAE
1/20/18 4:00,27.0091,SCE
1/20/18 4:00,27.32002,SDGE
1/20/18 4:00,26.78001,VEA
1/20/18 5:00,29.9438,PGAE
1/20/18 5:00,29.41253,SCE
1/20/18 5:00,29.79837,SDGE
1/20/18 5:00,29.1929,VEA
1/20/18 6:00,34.82662,PGAE
1/20/18 6:00,34.39735,SCE
1/20/18 6:00,36.67318,SDGE
1/20/18 6:00,34.0477,VEA
1/20/18 7:00,34.99394,PGAE
1/20/18 7:00,34.43859,SCE
1/20/18 7:00,36.38663,SDGE
1/20/18 7:00,33.9596,VEA
1/20/18 8:00,27.3317,PGAE
1/20/18 8:00,26.8495,SCE
1/20/18 8:00,28.7155,SDGE
1/20/18 8:00,25.80495,VEA
1/20/18 9:00,21.64,PGAE
1/20/18 9:00,21.37322,SCE
1/20/18 9:00,24.77725,SDGE
1/20/18 9:00,16.8726,VEA
1/20/18 10:00,12.05545,PGAE
1/20/18 10:00,17.29405,SCE
1/20/18 10:00,20.40241,SDGE
1/20/18 10:00,10.69765,VEA
1/20/18 11:00,15.22496,PGAE
1/20/18 11:00,16.84131,SCE
1/20/18 11:00,20.69687,SDGE
1/20/18 11:00,9.29064,VEA
1/20/18 12:00,11.592,PGAE
1/20/18 12:00,10.92344,SCE
1/20/18 12:00,13.75052,SDGE
1/20/18 12:00,7.5692,VEA
1/20/18 13:00,12.24757,PGAE
1/20/18 13:00,10.33,SCE
1/20/18 13:00,13.46045,SDGE
1/20/18 13:00,6.78725,VEA
1/20/18 14:00,15.68025,PGAE
1/20/18 14:00,11.97189,SCE
1/20/18 14:00,17.17962,SDGE
1/20/18 14:00,9.26375,VEA
1/20/18 15:00,21.09992,PGAE
1/20/18 15:00,21.00725,SCE
1/20/18 15:00,24.47253,SDGE
1/20/18 15:00,19.88852,VEA
1/20/18 16:00,32.25561,PGAE
1/20/18 16:00,31.70295,SCE
1/20/18 16:00,34.2151,SDGE
1/20/18 16:00,30.99376,VEA
1/20/18 17:00,38.50697,PGAE
1/20/18 17:00,44.553,SCE
1/20/18 17:00,48.46383,SDGE
1/20/18 17:00,36.98238,VEA
1/20/18 18:00,45.11009,PGAE
1/20/18 18:00,50.11964,SCE
1/20/18 18:00,53.54272,SDGE
1/20/18 18:00,43.34084,VEA
1/20/18 19:00,40.42256,PGAE
1/20/18 19:00,44.88437,SCE
1/20/18 19:00,48.00661,SDGE
1/20/18 19:00,39.33017,VEA
1/20/18 20:00,38.38015,PGAE
1/20/18 20:00,41.13714,SCE
1/20/18 20:00,42.9518,SDGE
1/20/18 20:00,37.4363,VEA
1/20/18 21:00,38.21905,PGAE
1/20/18 21:00,38.49547,SCE
1/20/18 21:00,38.72966,SDGE
1/20/18 21:00,37.57023,VEA
1/20/18 22:00,34.69639,PGAE
1/20/18 22:00,34.95085,SCE
1/20/18 22:00,35.17044,SDGE
1/20/18 22:00,34.07246,VEA
1/20/18 23:00,33.54907,PGAE
1/20/18 23:00,33.82896,SCE
1/20/18 23:00,33.97733,SDGE
1/20/18 23:00,33.03651,VEA
1/21/18 0:00,35.25955,PGAE
1/21/18 0:00,34.71763,SCE
1/21/18 0:00,34.93789,SDGE
1/21/18 0:00,33.97992,VEA
1/21/18 1:00,33.36037,PGAE
1/21/18 1:00,32.91,SCE
1/21/18 1:00,33.10538,SDGE
1/21/18 1:00,32.26425,VEA
1/21/18 2:00,32.13529,PGAE
1/21/18 2:00,31.76802,SCE
1/21/18 2:00,31.95006,SDGE
1/21/18 2:00,31.16121,VEA
1/21/18 3:00,32.39243,PGAE
1/21/18 3:00,31.93914,SCE
1/21/18 3:00,32.13203,SDGE
1/21/18 3:00,31.41512,VEA
1/21/18 4:00,32.92863,PGAE
1/21/18 4:00,32.51003,SCE
1/21/18 4:00,32.68336,SDGE
1/21/18 4:00,32.01295,VEA
1/21/18 5:00,36.89174,PGAE
1/21/18 5:00,36.64535,SCE
1/21/18 5:00,36.92851,SDGE
1/21/18 5:00,36.06064,VEA
1/21/18 6:00,38.9526,PGAE
1/21/18 6:00,38.69243,SCE
1/21/18 6:00,38.96425,SDGE
1/21/18 6:00,38.03228,VEA
1/21/18 7:00,37.24687,PGAE
1/21/18 7:00,36.64129,SCE
1/21/18 7:00,36.7336,SDGE
1/21/18 7:00,36.02094,VEA
1/21/18 8:00,31.98215,PGAE
1/21/18 8:00,30.72139,SCE
1/21/18 8:00,30.59312,SDGE
1/21/18 8:00,30.14888,VEA
1/21/18 9:00,28.98035,PGAE
1/21/18 9:00,27.34382,SCE
1/21/18 9:00,26.777,SDGE
1/21/18 9:00,26.83012,VEA
1/21/18 10:00,23.32998,PGAE
1/21/18 10:00,21.97065,SCE
1/21/18 10:00,21.83968,SDGE
1/21/18 10:00,21.53485,VEA
1/21/18 11:00,22.11767,PGAE
1/21/18 11:00,20.88308,SCE
1/21/18 11:00,20.72018,SDGE
1/21/18 11:00,20.42439,VEA
1/21/18 12:00,19.01793,PGAE
1/21/18 12:00,17.97787,SCE
1/21/18 12:00,17.85616,SDGE
1/21/18 12:00,17.58877,VEA
1/21/18 13:00,19.99355,PGAE
1/21/18 13:00,19,SCE
1/21/18 13:00,18.88723,SDGE
1/21/18 13:00,18.58391,VEA
1/21/18 14:00,22.29699,PGAE
1/21/18 14:00,21.32425,SCE
1/21/18 14:00,21.26332,SDGE
1/21/18 14:00,20.88466,VEA
1/21/18 15:00,29.82117,PGAE
1/21/18 15:00,29.09418,SCE
1/21/18 15:00,29.24135,SDGE
1/21/18 15:00,28.5173,VEA
1/21/18 16:00,37.09612,PGAE
1/21/18 16:00,36.77839,SCE
1/21/18 16:00,37.02962,SDGE
1/21/18 16:00,36.01733,VEA
1/21/18 17:00,49.15316,PGAE
1/21/18 17:00,48.92253,SCE
1/21/18 17:00,49.43286,SDGE
1/21/18 17:00,47.65163,VEA
1/21/18 18:00,56.58375,PGAE
1/21/18 18:00,56.9307,SCE
1/21/18 18:00,57.69098,SDGE
1/21/18 18:00,54.65278,VEA
1/21/18 19:00,45.69982,PGAE
1/21/18 19:00,48.59077,SCE
1/21/18 19:00,50.96259,SDGE
1/21/18 19:00,44.12479,VEA
1/21/18 20:00,43.05833,PGAE
1/21/18 20:00,44.95876,SCE
1/21/18 20:00,46.55499,SDGE
1/21/18 20:00,41.81601,VEA
1/21/18 21:00,40.87,PGAE
1/21/18 21:00,40.85365,SCE
1/21/18 21:00,41.17256,SDGE
1/21/18 21:00,39.96641,VEA
1/21/18 22:00,35.82871,PGAE
1/21/18 22:00,35.74277,SCE
1/21/18 22:00,36.02923,SDGE
1/21/18 22:00,35.04453,VEA
1/21/18 23:00,32.40124,PGAE
1/21/18 23:00,32.37854,SCE
1/21/18 23:00,32.88446,SDGE
1/21/18 23:00,31.76885,VEA
1/22/18 0:00,30.57307,PGAE
1/22/18 0:00,30.50893,SCE
1/22/18 0:00,30.65859,SDGE
1/22/18 0:00,29.94084,VEA
1/22/18 1:00,29.71816,PGAE
1/22/18 1:00,29.55517,SCE
1/22/18 1:00,29.7152,SDGE
1/22/18 1:00,29.06026,VEA
1/22/18 2:00,27.8,PGAE
1/22/18 2:00,27.61166,SCE
1/22/18 2:00,27.85263,SDGE
1/22/18 2:00,27.19896,VEA
1/22/18 3:00,28.62163,PGAE
1/22/18 3:00,28.53876,SCE
1/22/18 3:00,28.73593,SDGE
1/22/18 3:00,28.09012,VEA
1/22/18 4:00,29.78796,PGAE
1/22/18 4:00,29.69579,SCE
1/22/18 4:00,29.88014,SDGE
1/22/18 4:00,29.21409,VEA
1/22/18 5:00,34.10328,PGAE
1/22/18 5:00,34.3601,SCE
1/22/18 5:00,34.72994,SDGE
1/22/18 5:00,33.78823,VEA
1/22/18 6:00,43.68226,PGAE
1/22/18 6:00,44.2856,SCE
1/22/18 6:00,47.64744,SDGE
1/22/18 6:00,43.41362,VEA
1/22/18 7:00,47.77096,PGAE
1/22/18 7:00,48.20328,SCE
1/22/18 7:00,54.39358,SDGE
1/22/18 7:00,47.11288,VEA
1/22/18 8:00,35.63967,PGAE
1/22/18 8:00,36.79255,SCE
1/22/18 8:00,43.06509,SDGE
1/22/18 8:00,34.25251,VEA
1/22/18 9:00,31.2769,PGAE
1/22/18 9:00,31.9504,SCE
1/22/18 9:00,27.21139,SDGE
1/22/18 9:00,29.60545,VEA
1/22/18 10:00,28.02248,PGAE
1/22/18 10:00,31.35809,SCE
1/22/18 10:00,30.94443,SDGE
1/22/18 10:00,25.81399,VEA
1/22/18 11:00,29.1988,PGAE
1/22/18 11:00,31.15017,SCE
1/22/18 11:00,26.75236,SDGE
1/22/18 11:00,27.07934,VEA
1/22/18 12:00,26.29566,PGAE
1/22/18 12:00,29.42852,SCE
1/22/18 12:00,21.03694,SDGE
1/22/18 12:00,24.59538,VEA
1/22/18 13:00,26.88854,PGAE
1/22/18 13:00,26.63849,SCE
1/22/18 13:00,20.77975,SDGE
1/22/18 13:00,24.71236,VEA
1/22/18 14:00,26.1236,PGAE
1/22/18 14:00,25.82043,SCE
1/22/18 14:00,24.12838,SDGE
1/22/18 14:00,24.0843,VEA
1/22/18 15:00,31.15057,PGAE
1/22/18 15:00,30.51,SCE
1/22/18 15:00,34.59153,SDGE
1/22/18 15:00,29.85712,VEA
1/22/18 16:00,38.51107,PGAE
1/22/18 16:00,38.62297,SCE
1/22/18 16:00,43.88956,SDGE
1/22/18 16:00,37.80112,VEA
1/22/18 17:00,51.63889,PGAE
1/22/18 17:00,52.39972,SCE
1/22/18 17:00,73.20649,SDGE
1/22/18 17:00,50.62228,VEA
1/22/18 18:00,56.65662,PGAE
1/22/18 18:00,57.33166,SCE
1/22/18 18:00,82.52632,SDGE
1/22/18 18:00,54.91454,VEA
1/22/18 19:00,47.36964,PGAE
1/22/18 19:00,49.27173,SCE
1/22/18 19:00,66.86293,SDGE
1/22/18 19:00,45.74778,VEA
1/22/18 20:00,45.48919,PGAE
1/22/18 20:00,47.5844,SCE
1/22/18 20:00,49.49479,SDGE
1/22/18 20:00,44.8719,VEA
1/22/18 21:00,38.82518,PGAE
1/22/18 21:00,39.20398,SCE
1/22/18 21:00,39.64526,SDGE
1/22/18 21:00,38.39561,VEA
1/22/18 22:00,35.60191,PGAE
1/22/18 22:00,35.73751,SCE
1/22/18 22:00,36.13004,SDGE
1/22/18 22:00,35.06309,VEA
1/22/18 23:00,34.20025,PGAE
1/22/18 23:00,34.27898,SCE
1/22/18 23:00,34.52544,SDGE
1/22/18 23:00,33.71417,VEA
1/24/18 0:00,28.85192,PGAE
1/24/18 0:00,28.86058,SCE
1/24/18 0:00,29.1,SDGE
1/24/18 0:00,28.29519,VEA
1/24/18 1:00,28.53772,PGAE
1/24/18 1:00,28.69507,SCE
1/24/18 1:00,28.88675,SDGE
1/24/18 1:00,28.12575,VEA
1/24/18 2:00,27.51056,PGAE
1/24/18 2:00,27.5794,SCE
1/24/18 2:00,27.78041,SDGE
1/24/18 2:00,27.06724,VEA
1/24/18 3:00,27.55272,PGAE
1/24/18 3:00,27.66867,SCE
1/24/18 3:00,27.89503,SDGE
1/24/18 3:00,27.16349,VEA
1/24/18 4:00,28.75339,PGAE
1/24/18 4:00,28.92641,SCE
1/24/18 4:00,29.17729,SDGE
1/24/18 4:00,28.42753,VEA
1/24/18 5:00,35.68518,PGAE
1/24/18 5:00,35.84617,SCE
1/24/18 5:00,36.25758,SDGE
1/24/18 5:00,35.22369,VEA
1/24/18 6:00,49.05823,PGAE
1/24/18 6:00,49.35869,SCE
1/24/18 6:00,49.98423,SDGE
1/24/18 6:00,48.32926,VEA
1/24/18 7:00,49.21737,PGAE
1/24/18 7:00,48.6353,SCE
1/24/18 7:00,48.04804,SDGE
1/24/18 7:00,45.22035,VEA
1/24/18 8:00,33.52143,PGAE
1/24/18 8:00,33.15615,SCE
1/24/18 8:00,33.7,SDGE
1/24/18 8:00,31.60438,VEA
1/24/18 9:00,26.07725,PGAE
1/24/18 9:00,27.60641,SCE
1/24/18 9:00,20.96412,SDGE
1/24/18 9:00,23.95723,VEA
1/24/18 10:00,23.71067,PGAE
1/24/18 10:00,27.10705,SCE
1/24/18 10:00,19.71179,SDGE
1/24/18 10:00,21.55261,VEA
1/24/18 11:00,21.83093,PGAE
1/24/18 11:00,30.12925,SCE
1/24/18 11:00,24.27197,SDGE
1/24/18 11:00,19.05082,VEA
1/24/18 12:00,20.50751,PGAE
1/24/18 12:00,26.50547,SCE
1/24/18 12:00,20.64316,SDGE
1/24/18 12:00,18.09554,VEA
1/24/18 13:00,20.84832,PGAE
1/24/18 13:00,26.88026,SCE
1/24/18 13:00,21.23177,SDGE
1/24/18 13:00,18.37553,VEA
1/24/18 14:00,22.54,PGAE
1/24/18 14:00,27.10369,SCE
1/24/18 14:00,24.06592,SDGE
1/24/18 14:00,20.15817,VEA
1/24/18 15:00,30.70076,PGAE
1/24/18 15:00,31.91545,SCE
1/24/18 15:00,30.73432,SDGE
1/24/18 15:00,28.6324,VEA
1/24/18 16:00,35.99855,PGAE
1/24/18 16:00,39.10625,SCE
1/24/18 16:00,37.79324,SDGE
1/24/18 16:00,34.1104,VEA
1/24/18 17:00,46.03924,PGAE
1/24/18 17:00,53.53673,SCE
1/24/18 17:00,59.25818,SDGE
1/24/18 17:00,43.75412,VEA
1/24/18 18:00,56.15731,PGAE
1/24/18 18:00,57.94373,SCE
1/24/18 18:00,59.09485,SDGE
1/24/18 18:00,45.48134,VEA
1/24/18 19:00,46.3119,PGAE
1/24/18 19:00,48.63765,SCE
1/24/18 19:00,51.78394,SDGE
1/24/18 19:00,41.32322,VEA
1/24/18 20:00,41.98558,PGAE
1/24/18 20:00,44.53642,SCE
1/24/18 20:00,47.24471,SDGE
1/24/18 20:00,40.43511,VEA
1/24/18 21:00,37.77726,PGAE
1/24/18 21:00,37.75457,SCE
1/24/18 21:00,38.40108,SDGE
1/24/18 21:00,36.71487,VEA
1/24/18 22:00,34.21015,PGAE
1/24/18 22:00,34.21015,SCE
1/24/18 22:00,34.92921,SDGE
1/24/18 22:00,33.35755,VEA
1/24/18 23:00,31.08954,PGAE
1/24/18 23:00,30.84181,SCE
1/24/18 23:00,31.33726,SDGE
1/24/18 23:00,30.2225,VEA
1/25/18 0:00,29.44543,PGAE
1/25/18 0:00,29.51028,SCE
1/25/18 0:00,29.81983,SDGE
1/25/18 0:00,28.93541,VEA
1/25/18 1:00,28.4596,PGAE
1/25/18 1:00,28.42831,SCE
1/25/18 1:00,28.73264,SDGE
1/25/18 1:00,27.91919,VEA
1/25/18 2:00,27.72092,PGAE
1/25/18 2:00,27.54414,SCE
1/25/18 2:00,27.81483,SDGE
1/25/18 2:00,27.08563,VEA
1/25/18 3:00,28.02153,PGAE
1/25/18 3:00,27.83172,SCE
1/25/18 3:00,28.10248,SDGE
1/25/18 3:00,27.37396,VEA
1/25/18 4:00,28.8897,PGAE
1/25/18 4:00,28.79456,SCE
1/25/18 4:00,29.08,SDGE
1/25/18 4:00,28.29865,VEA
1/25/18 5:00,34.27842,PGAE
1/25/18 5:00,34.43654,SCE
1/25/18 5:00,34.85935,SDGE
1/25/18 5:00,33.80749,VEA
1/25/18 6:00,46.12934,PGAE
1/25/18 6:00,46.38857,SCE
1/25/18 6:00,46.7589,SDGE
1/25/18 6:00,45.36553,VEA
1/25/18 7:00,46.60974,PGAE
1/25/18 7:00,46.34019,SCE
1/25/18 7:00,45.4776,SDGE
1/25/18 7:00,45.14113,VEA
1/25/18 8:00,33.43468,PGAE
1/25/18 8:00,34.44745,SCE
1/25/18 8:00,31.04572,SDGE
1/25/18 8:00,31.14835,VEA
1/25/18 9:00,26.39545,PGAE
1/25/18 9:00,31.07368,SCE
1/25/18 9:00,25.27829,SDGE
1/25/18 9:00,23.61477,VEA
1/25/18 10:00,23.78673,PGAE
1/25/18 10:00,30.55065,SCE
1/25/18 10:00,24.03158,SDGE
1/25/18 10:00,20.73739,VEA
1/25/18 11:00,20.73197,PGAE
1/25/18 11:00,29.19623,SCE
1/25/18 11:00,23.25167,SDGE
1/25/18 11:00,17.67132,VEA
1/25/18 12:00,19.55013,PGAE
1/25/18 12:00,28.24717,SCE
1/25/18 12:00,22.34277,SDGE
1/25/18 12:00,16.83103,VEA
1/25/18 13:00,19.60891,PGAE
1/25/18 13:00,28.25604,SCE
1/25/18 13:00,25.11243,SDGE
1/25/18 13:00,16.95729,VEA
1/25/18 14:00,21.68163,PGAE
1/25/18 14:00,28.90336,SCE
1/25/18 14:00,26.78293,SDGE
1/25/18 14:00,19.03142,VEA
1/25/18 15:00,27.93801,PGAE
1/25/18 15:00,28.73348,SCE
1/25/18 15:00,29.21024,SDGE
1/25/18 15:00,25.81547,VEA
1/25/18 16:00,35.74734,PGAE
1/25/18 16:00,36.28656,SCE
1/25/18 16:00,39.04741,SDGE
1/25/18 16:00,34.06869,VEA
1/25/18 17:00,51.24133,PGAE
1/25/18 17:00,54.10077,SCE
1/25/18 17:00,56.49732,SDGE
1/25/18 17:00,42.40875,VEA
1/25/18 18:00,46.68458,PGAE
1/25/18 18:00,52.1528,SCE
1/25/18 18:00,53.03637,SDGE
1/25/18 18:00,43.65788,VEA
1/25/18 19:00,44.63661,PGAE
1/25/18 19:00,46.12725,SCE
1/25/18 19:00,47.24506,SDGE
1/25/18 19:00,39.4565,VEA
1/25/18 20:00,40.88557,PGAE
1/25/18 20:00,42.06425,SCE
1/25/18 20:00,43.49213,SDGE
1/25/18 20:00,39.47043,VEA
1/25/18 21:00,36.92941,PGAE
1/25/18 21:00,36.80033,SCE
1/25/18 21:00,37.2134,SDGE
1/25/18 21:00,35.24024,VEA
1/25/18 22:00,34.03677,PGAE
1/25/18 22:00,33.76195,SCE
1/25/18 22:00,34.48801,SDGE
1/25/18 22:00,32.59482,VEA
1/25/18 23:00,29.30055,PGAE
1/25/18 23:00,28.78941,SCE
1/25/18 23:00,29.32378,SDGE
1/25/18 23:00,27.91524,VEA
1/26/18 0:00,28.71918,PGAE
1/26/18 0:00,28.21863,SCE
1/26/18 0:00,28.52294,SDGE
1/26/18 0:00,27.81477,VEA
1/26/18 1:00,27.36433,PGAE
1/26/18 1:00,26.88464,SCE
1/26/18 1:00,27.17462,SDGE
1/26/18 1:00,26.52961,VEA
1/26/18 2:00,26.99194,PGAE
1/26/18 2:00,26.5266,SCE
1/26/18 2:00,26.83682,SDGE
1/26/18 2:00,26.20034,VEA
1/26/18 3:00,27.24626,PGAE
1/26/18 3:00,26.79792,SCE
1/26/18 3:00,27.11662,SDGE
1/26/18 3:00,26.45491,VEA
1/26/18 4:00,29.89667,PGAE
1/26/18 4:00,29.41953,SCE
1/26/18 4:00,29.76627,SDGE
1/26/18 4:00,29.04909,VEA
1/26/18 5:00,33.89929,PGAE
1/26/18 5:00,33.61567,SCE
1/26/18 5:00,34.19303,SDGE
1/26/18 5:00,33.26114,VEA
1/26/18 6:00,44.44934,PGAE
1/26/18 6:00,44.40488,SCE
1/26/18 6:00,46.45035,SDGE
1/26/18 6:00,43.67132,VEA
1/26/18 7:00,44.50464,PGAE
1/26/18 7:00,43.7987,SCE
1/26/18 7:00,47.26627,SDGE
1/26/18 7:00,42.96923,VEA
1/26/18 8:00,32.28992,PGAE
1/26/18 8:00,34.37424,SCE
1/26/18 8:00,34.83513,SDGE
1/26/18 8:00,30.13186,VEA
1/26/18 9:00,29.45402,PGAE
1/26/18 9:00,30.14256,SCE
1/26/18 9:00,27.19376,SDGE
1/26/18 9:00,27.44807,VEA
1/26/18 10:00,24.86698,PGAE
1/26/18 10:00,28.64348,SCE
1/26/18 10:00,26.41776,SDGE
1/26/18 10:00,22.55962,VEA
1/26/18 11:00,23.17817,PGAE
1/26/18 11:00,28.23548,SCE
1/26/18 11:00,24.7335,SDGE
1/26/18 11:00,20.76006,VEA
1/26/18 12:00,20.66577,PGAE
1/26/18 12:00,26.95405,SCE
1/26/18 12:00,23.76332,SDGE
1/26/18 12:00,18.30441,VEA
1/26/18 13:00,20.21142,PGAE
1/26/18 13:00,25.75768,SCE
1/26/18 13:00,23.29378,SDGE
1/26/18 13:00,17.9828,VEA
1/26/18 14:00,21.64639,PGAE
1/26/18 14:00,25.12926,SCE
1/26/18 14:00,25.11534,SDGE
1/26/18 14:00,19.46416,VEA
1/26/18 15:00,29.11535,PGAE
1/26/18 15:00,28.22552,SCE
1/26/18 15:00,29.38218,SDGE
1/26/18 15:00,27.49592,VEA
1/26/18 16:00,37.28891,PGAE
1/26/18 16:00,38.70472,SCE
1/26/18 16:00,42.32016,SDGE
1/26/18 16:00,35.77443,VEA
1/26/18 17:00,50.97222,PGAE
1/26/18 17:00,52.5951,SCE
1/26/18 17:00,58.40659,SDGE
1/26/18 17:00,43.83347,VEA
1/26/18 18:00,53.79149,PGAE
1/26/18 18:00,55.44146,SCE
1/26/18 18:00,60.24367,SDGE
1/26/18 18:00,44.45129,VEA
1/26/18 19:00,46.33833,PGAE
1/26/18 19:00,48.32908,SCE
1/26/18 19:00,52.40371,SDGE
1/26/18 19:00,41.57483,VEA
1/26/18 20:00,45.70725,PGAE
1/26/18 20:00,47.36639,SCE
1/26/18 20:00,49.83522,SDGE
1/26/18 20:00,40.94434,VEA
1/26/18 21:00,43.01979,PGAE
1/26/18 21:00,43.44873,SCE
1/26/18 21:00,44.56379,SDGE
1/26/18 21:00,41.14075,VEA
1/26/18 22:00,36.77464,PGAE
1/26/18 22:00,36.74888,SCE
1/26/18 22:00,37.44434,SDGE
1/26/18 22:00,36.01294,VEA
1/26/18 23:00,33.81292,PGAE
1/26/18 23:00,33.796,SCE
1/26/18 23:00,34.50326,SDGE
1/26/18 23:00,33.13612,VEA
1/27/18 0:00,34.42116,PGAE
1/27/18 0:00,33.97,SCE
1/27/18 0:00,34.37672,SDGE
1/27/18 0:00,33.47441,VEA
1/27/18 1:00,32.6015,PGAE
1/27/18 1:00,32.23538,SCE
1/27/18 1:00,32.55614,SDGE
1/27/18 1:00,31.75909,VEA
1/27/18 2:00,31.5253,PGAE
1/27/18 2:00,31.19926,SCE
1/27/18 2:00,31.51589,SDGE
1/27/18 2:00,30.78544,VEA
1/27/18 3:00,31.98235,PGAE
1/27/18 3:00,31.68324,SCE
1/27/18 3:00,31.99826,SDGE
1/27/18 3:00,31.26958,VEA
1/27/18 4:00,31.15582,PGAE
1/27/18 4:00,30.92,SCE
1/27/18 4:00,31.2458,SDGE
1/27/18 4:00,30.54766,VEA
1/27/18 5:00,35.11559,PGAE
1/27/18 5:00,34.93,SCE
1/27/18 5:00,35.31869,SDGE
1/27/18 5:00,34.46777,VEA
1/27/18 6:00,39.09757,PGAE
1/27/18 6:00,38.89871,SCE
1/27/18 6:00,39.29643,SDGE
1/27/18 6:00,38.31772,VEA
1/27/18 7:00,37.27995,PGAE
1/27/18 7:00,36.6449,SCE
1/27/18 7:00,37.35976,SDGE
1/27/18 7:00,36.12799,VEA
1/27/18 8:00,33.46075,PGAE
1/27/18 8:00,32.59357,SCE
1/27/18 8:00,29.32309,SDGE
