Date,Price (cents/kWh),Zone
4/22/16 8:00,24.44208,SDGE
4/22/16 8:00,23.75586,VEA
4/22/16 9:00,20.36201,PGAE
4/22/16 9:00,14.65668,SCE
4/22/16 9:00,19.07212,SDGE
4/22/16 9:00,14.66401,VEA
4/22/16 10:00,17.79424,PGAE
4/22/16 10:00,9.06233,SCE
4/22/16 10:00,27.65,SDGE
4/22/16 10:00,9.3834,VEA
4/22/16 11:00,16.77707,PGAE
4/22/16 11:00,9.95667,SCE
4/22/16 11:00,27.65,SDGE
4/22/16 11:00,10.1,VEA
4/22/16 12:00,16.67998,PGAE
4/22/16 12:00,10.00021,SCE
4/22/16 12:00,27.65258,SDGE
4/22/16 12:00,10.12883,VEA
4/22/16 13:00,16.43173,PGAE
4/22/16 13:00,9.60604,SCE
4/22/16 13:00,32.61375,SDGE
4/22/16 13:00,9.75762,VEA
4/22/16 14:00,15.30829,PGAE
4/22/16 14:00,10.35777,SCE
4/22/16 14:00,26.26603,SDGE
4/22/16 14:00,10.20403,VEA
4/22/16 15:00,16.50282,PGAE
4/22/16 15:00,13.67776,SCE
4/22/16 15:00,26.08207,SDGE
4/22/16 15:00,13.21589,VEA
4/22/16 16:00,18.901,PGAE
4/22/16 16:00,17.49862,SCE
4/22/16 16:00,22.49812,SDGE
4/22/16 16:00,18.33249,VEA
4/22/16 17:00,19.11417,PGAE
4/22/16 17:00,18.68349,SCE
4/22/16 17:00,19.46313,SDGE
4/22/16 17:00,18.29189,VEA
4/22/16 18:00,24.90264,PGAE
4/22/16 18:00,25,SCE
4/22/16 18:00,26.05975,SDGE
4/22/16 18:00,24.58967,VEA
4/22/16 19:00,32.20397,PGAE
4/22/16 19:00,35.51,SCE
4/22/16 19:00,37.39128,SDGE
4/22/16 19:00,31.80377,VEA
4/22/16 20:00,34.78842,PGAE
4/22/16 20:00,39.96819,SCE
4/22/16 20:00,42.2932,SDGE
4/22/16 20:00,33.60051,VEA
4/22/16 21:00,27.87987,PGAE
4/22/16 21:00,28.1,SCE
4/22/16 21:00,29.035,SDGE
4/22/16 21:00,27.48054,VEA
4/22/16 22:00,24.6746,PGAE
4/22/16 22:00,24.32449,SCE
4/22/16 22:00,25.0401,SDGE
4/22/16 22:00,23.83802,VEA
4/22/16 23:00,19.94,PGAE
4/22/16 23:00,19.68258,SCE
4/22/16 23:00,20.11904,SDGE
4/22/16 23:00,19.33824,VEA
4/23/16 0:00,21.13411,PGAE
4/23/16 0:00,20.87517,SCE
4/23/16 0:00,21.2482,SDGE
4/23/16 0:00,20.52904,VEA
4/23/16 1:00,20.12327,PGAE
4/23/16 1:00,19.93897,SCE
4/23/16 1:00,20.3213,SDGE
4/23/16 1:00,19.60057,VEA
4/23/16 2:00,19.08374,PGAE
4/23/16 2:00,18.68827,SCE
4/23/16 2:00,19.04489,SDGE
4/23/16 2:00,18.38654,VEA
4/23/16 3:00,19.12379,PGAE
4/23/16 3:00,18.67569,SCE
4/23/16 3:00,19.04067,SDGE
4/23/16 3:00,18.38437,VEA
4/23/16 4:00,18.97079,PGAE
4/23/16 4:00,18.52582,SCE
4/23/16 4:00,18.88503,SDGE
4/23/16 4:00,18.21194,VEA
4/23/16 5:00,20.56745,PGAE
4/23/16 5:00,20.10354,SCE
4/23/16 5:00,20.54938,SDGE
4/23/16 5:00,19.7892,VEA
4/23/16 6:00,20.19294,PGAE
4/23/16 6:00,19.57335,SCE
4/23/16 6:00,20.11652,SDGE
4/23/16 6:00,19.21811,VEA
4/23/16 7:00,15.50179,PGAE
4/23/16 7:00,14.85,SCE
4/23/16 7:00,15.26044,SDGE
4/23/16 7:00,14.56636,VEA
4/23/16 8:00,14.77,PGAE
4/23/16 8:00,0.87651,SCE
4/23/16 8:00,1.88292,SDGE
4/23/16 8:00,1.80201,VEA
4/23/16 9:00,14.74908,PGAE
4/23/16 9:00,-0.22861,SCE
4/23/16 9:00,1.55818,SDGE
4/23/16 9:00,0.70927,VEA
4/23/16 10:00,14.15246,PGAE
4/23/16 10:00,-5.49738,SCE
4/23/16 10:00,-3.70309,SDGE
4/23/16 10:00,-4.14344,VEA
4/23/16 11:00,15.24838,PGAE
4/23/16 11:00,-5.32002,SCE
4/23/16 11:00,-3.9021,SDGE
4/23/16 11:00,-3.87739,VEA
4/23/16 12:00,13.69,PGAE
4/23/16 12:00,-5.26505,SCE
4/23/16 12:00,-4.67894,SDGE
4/23/16 12:00,-3.94563,VEA
4/23/16 13:00,14.33394,PGAE
4/23/16 13:00,-6.2165,SCE
4/23/16 13:00,-5.62978,SDGE
4/23/16 13:00,-4.76983,VEA
4/23/16 14:00,13.38048,PGAE
4/23/16 14:00,-5.50574,SCE
4/23/16 14:00,-4.93603,SDGE
4/23/16 14:00,-4.15682,VEA
4/23/16 15:00,15.0432,PGAE
4/23/16 15:00,-0.97443,SCE
4/23/16 15:00,0.98546,SDGE
4/23/16 15:00,0.10761,VEA
4/23/16 16:00,13.19611,PGAE
4/23/16 16:00,-0.30752,SCE
4/23/16 16:00,1.26584,SDGE
4/23/16 16:00,0.58267,VEA
4/23/16 17:00,14.05476,PGAE
4/23/16 17:00,1.4251,SCE
4/23/16 17:00,2.15572,SDGE
4/23/16 17:00,2.1813,VEA
4/23/16 18:00,21.5379,PGAE
4/23/16 18:00,21.18858,SCE
4/23/16 18:00,21.9974,SDGE
4/23/16 18:00,20.86086,VEA
4/23/16 19:00,29.21591,PGAE
4/23/16 19:00,29.04051,SCE
4/23/16 19:00,30.21127,SDGE
4/23/16 19:00,28.58297,VEA
4/23/16 20:00,36.79821,PGAE
4/23/16 20:00,36.82191,SCE
4/23/16 20:00,38.27772,SDGE
4/23/16 20:00,36.12375,VEA
4/23/16 21:00,26.37842,PGAE
4/23/16 21:00,26.17684,SCE
4/23/16 21:00,27.04022,SDGE
4/23/16 21:00,25.61469,VEA
4/23/16 22:00,23.53859,PGAE
4/23/16 22:00,23.3101,SCE
4/23/16 22:00,23.98355,SDGE
4/23/16 22:00,22.83403,VEA
4/23/16 23:00,17.83767,PGAE
4/23/16 23:00,17.66,SCE
4/23/16 23:00,18.07055,SDGE
4/23/16 23:00,17.33515,VEA
4/24/16 0:00,16.12309,PGAE
4/24/16 0:00,16.03314,SCE
4/24/16 0:00,16.39289,SDGE
4/24/16 0:00,15.79063,VEA
4/24/16 1:00,18.17805,PGAE
4/24/16 1:00,17.94699,SCE
4/24/16 1:00,18.352,SDGE
4/24/16 1:00,17.67338,VEA
4/24/16 2:00,15.61429,PGAE
4/24/16 2:00,15.29809,SCE
4/24/16 2:00,15.63724,SDGE
4/24/16 2:00,15.10479,VEA
4/24/16 3:00,14.19959,PGAE
4/24/16 3:00,13.89125,SCE
4/24/16 3:00,14.19268,SDGE
4/24/16 3:00,13.73002,VEA
4/24/16 4:00,15.16641,PGAE
4/24/16 4:00,14.7591,SCE
4/24/16 4:00,15.0597,SDGE
4/24/16 4:00,14.58573,VEA
4/24/16 5:00,16.17017,PGAE
4/24/16 5:00,15.65603,SCE
4/24/16 5:00,15.98613,SDGE
4/24/16 5:00,15.47334,VEA
4/24/16 6:00,18.88954,PGAE
4/24/16 6:00,18.3,SCE
4/24/16 6:00,18.67336,SDGE
4/24/16 6:00,17.96162,VEA
4/24/16 7:00,12.28775,PGAE
4/24/16 7:00,11.63342,SCE
4/24/16 7:00,11.82986,SDGE
4/24/16 7:00,11.42438,VEA
4/24/16 8:00,8.17016,PGAE
4/24/16 8:00,-0.11931,SCE
4/24/16 8:00,0.58448,SDGE
4/24/16 8:00,0.37783,VEA
4/24/16 9:00,11.5,PGAE
4/24/16 9:00,-1.48238,SCE
4/24/16 9:00,-0.70978,SDGE
4/24/16 9:00,-0.65289,VEA
4/24/16 10:00,11.48,PGAE
4/24/16 10:00,-10.26329,SCE
4/24/16 10:00,-9.2339,SDGE
4/24/16 10:00,-8.72728,VEA
4/24/16 11:00,10.74137,PGAE
4/24/16 11:00,-3.78608,SCE
4/24/16 11:00,-3.08791,SDGE
4/24/16 11:00,-2.85408,VEA
4/24/16 12:00,10.01156,PGAE
4/24/16 12:00,-3.98845,SCE
4/24/16 12:00,-3.26068,SDGE
4/24/16 12:00,-3.06798,VEA
4/24/16 13:00,6.22222,PGAE
4/24/16 13:00,-5.30691,SCE
4/24/16 13:00,-4.65607,SDGE
4/24/16 13:00,-4.5272,VEA
4/24/16 14:00,0.34598,PGAE
4/24/16 14:00,-0.00313,SCE
4/24/16 14:00,0.25185,SDGE
4/24/16 14:00,0.00095,VEA
4/24/16 15:00,1.94503,PGAE
4/24/16 15:00,-0.05764,SCE
4/24/16 15:00,0.25995,SDGE
4/24/16 15:00,0.06762,VEA
4/24/16 16:00,2.00092,PGAE
4/24/16 16:00,0.35551,SCE
4/24/16 16:00,0.69656,SDGE
4/24/16 16:00,0.44996,VEA
4/24/16 17:00,5.76209,PGAE
4/24/16 17:00,5.35842,SCE
4/24/16 17:00,5.72253,SDGE
4/24/16 17:00,5.23046,VEA
4/24/16 18:00,20.2188,PGAE
4/24/16 18:00,19.97207,SCE
4/24/16 18:00,20.54599,SDGE
4/24/16 18:00,19.63117,VEA
4/24/16 19:00,31.77076,PGAE
4/24/16 19:00,32,SCE
4/24/16 19:00,32.99517,SDGE
4/24/16 19:00,31.45431,VEA
4/24/16 20:00,40.26,PGAE
4/24/16 20:00,40.32104,SCE
4/24/16 20:00,41.58161,SDGE
4/24/16 20:00,39.54852,VEA
4/24/16 21:00,28.41653,PGAE
4/24/16 21:00,28.45051,SCE
4/24/16 21:00,29.22384,SDGE
4/24/16 21:00,27.84961,VEA
4/24/16 22:00,24.66086,PGAE
4/24/16 22:00,24.42591,SCE
4/24/16 22:00,25,SDGE
4/24/16 22:00,23.92374,VEA
4/24/16 23:00,19.16391,PGAE
4/24/16 23:00,18.72881,SCE
4/24/16 23:00,19.09761,SDGE
4/24/16 23:00,18.40734,VEA
4/25/16 0:00,14.97581,PGAE
4/25/16 0:00,9.34298,SCE
4/25/16 0:00,9.6412,SDGE
4/25/16 0:00,9.53122,VEA
4/25/16 1:00,13.29352,PGAE
4/25/16 1:00,9.8561,SCE
4/25/16 1:00,10.06472,SDGE
4/25/16 1:00,9.87783,VEA
4/25/16 2:00,12.2431,PGAE
4/25/16 2:00,4.90451,SCE
4/25/16 2:00,5.17156,SDGE
4/25/16 2:00,5.27031,VEA
4/25/16 3:00,10.90254,PGAE
4/25/16 3:00,2.10982,SCE
4/25/16 3:00,2.38596,SDGE
4/25/16 3:00,2.60907,VEA
4/25/16 4:00,13.0461,PGAE
4/25/16 4:00,8.39011,SCE
4/25/16 4:00,8.6185,SDGE
4/25/16 4:00,8.52539,VEA
4/25/16 5:00,18.5,PGAE
4/25/16 5:00,17.6946,SCE
4/25/16 5:00,17.91195,SDGE
4/25/16 5:00,17.40711,VEA
4/25/16 6:00,28.13542,PGAE
4/25/16 6:00,27.58773,SCE
4/25/16 6:00,28.10145,SDGE
4/25/16 6:00,27.13779,VEA
4/25/16 7:00,25.01732,PGAE
4/25/16 7:00,24.49,SCE
4/25/16 7:00,24.97757,SDGE
4/25/16 7:00,23.74905,VEA
4/25/16 8:00,18.44115,PGAE
4/25/16 8:00,5.47722,SCE
4/25/16 8:00,6.01415,SDGE
4/25/16 8:00,5.92441,VEA
4/25/16 9:00,18.09719,PGAE
4/25/16 9:00,1.17853,SCE
4/25/16 9:00,2.6299,SDGE
4/25/16 9:00,1.98964,VEA
4/25/16 10:00,16.59269,PGAE
4/25/16 10:00,0.31314,SCE
4/25/16 10:00,1.1638,SDGE
4/25/16 10:00,1.12915,VEA
4/25/16 11:00,15.39952,PGAE
4/25/16 11:00,1.11815,SCE
4/25/16 11:00,2.23459,SDGE
4/25/16 11:00,1.8241,VEA
4/25/16 12:00,14.03,PGAE
4/25/16 12:00,0.85985,SCE
4/25/16 12:00,1.99513,SDGE
4/25/16 12:00,1.61472,VEA
4/25/16 13:00,14.39,PGAE
4/25/16 13:00,2.25,SCE
4/25/16 13:00,3.31686,SDGE
4/25/16 13:00,2.95297,VEA
4/25/16 14:00,13.97168,PGAE
4/25/16 14:00,2.9451,SCE
4/25/16 14:00,3.34764,SDGE
4/25/16 14:00,3.51838,VEA
4/25/16 15:00,14.31335,PGAE
4/25/16 15:00,3.48202,SCE
4/25/16 15:00,4.76467,SDGE
4/25/16 15:00,3.98672,VEA
4/25/16 16:00,13.61058,PGAE
4/25/16 16:00,6.38649,SCE
4/25/16 16:00,6.74739,SDGE
4/25/16 16:00,6.43662,VEA
4/25/16 17:00,13.78021,PGAE
4/25/16 17:00,10.36893,SCE
4/25/16 17:00,10.72799,SDGE
4/25/16 17:00,10.13709,VEA
4/25/16 18:00,25.2562,PGAE
4/25/16 18:00,25.47,SCE
4/25/16 18:00,26.3201,SDGE
4/25/16 18:00,24.8088,VEA
4/25/16 19:00,33.82975,PGAE
4/25/16 19:00,34.2408,SCE
4/25/16 19:00,35.56643,SDGE
4/25/16 19:00,33.65657,VEA
4/25/16 20:00,38.66327,PGAE
4/25/16 20:00,40.77,SCE
4/25/16 20:00,42.61399,SDGE
4/25/16 20:00,37.76025,VEA
4/25/16 21:00,29.45881,PGAE
4/25/16 21:00,30.03791,SCE
4/25/16 21:00,31.02026,SDGE
4/25/16 21:00,29.26418,VEA
4/25/16 22:00,23.22168,PGAE
4/25/16 22:00,23.29275,SCE
4/25/16 22:00,23.88235,SDGE
4/25/16 22:00,22.56691,VEA
4/25/16 23:00,17.59278,PGAE
4/25/16 23:00,17.38491,SCE
4/25/16 23:00,17.68746,SDGE
4/25/16 23:00,16.888,VEA
4/26/16 0:00,15.19438,PGAE
4/26/16 0:00,15.06743,SCE
4/26/16 0:00,15.3749,SDGE
4/26/16 0:00,14.55372,VEA
4/26/16 1:00,14.48453,PGAE
4/26/16 1:00,14.32858,SCE
4/26/16 1:00,14.58517,SDGE
4/26/16 1:00,13.84228,VEA
4/26/16 2:00,13.12901,PGAE
4/26/16 2:00,12.85713,SCE
4/26/16 2:00,13.08319,SDGE
4/26/16 2:00,12.6398,VEA
4/26/16 3:00,12.4,PGAE
4/26/16 3:00,12.10688,SCE
4/26/16 3:00,12.3343,SDGE
4/26/16 3:00,11.91241,VEA
4/26/16 4:00,15.18342,PGAE
4/26/16 4:00,14.9467,SCE
4/26/16 4:00,15.21648,SDGE
4/26/16 4:00,14.67616,VEA
4/26/16 5:00,22.56089,PGAE
4/26/16 5:00,22.51242,SCE
4/26/16 5:00,23.0316,SDGE
4/26/16 5:00,22.07786,VEA
4/26/16 6:00,33.5,PGAE
4/26/16 6:00,33.5905,SCE
4/26/16 6:00,34.7785,SDGE
4/26/16 6:00,32.95853,VEA
4/26/16 7:00,29.58027,PGAE
4/26/16 7:00,29.3471,SCE
4/26/16 7:00,30.11706,SDGE
4/26/16 7:00,28.54626,VEA
4/26/16 8:00,20.17705,PGAE
4/26/16 8:00,16.32571,SCE
4/26/16 8:00,16.873,SDGE
4/26/16 8:00,15.98841,VEA
4/26/16 9:00,17.4436,PGAE
4/26/16 9:00,3.94014,SCE
4/26/16 9:00,5.04321,SDGE
4/26/16 9:00,4.64717,VEA
4/26/16 10:00,15.87532,PGAE
4/26/16 10:00,3.19868,SCE
4/26/16 10:00,8.63805,SDGE
4/26/16 10:00,3.87924,VEA
4/26/16 11:00,16.04749,PGAE
4/26/16 11:00,4.98,SCE
4/26/16 11:00,11.72604,SDGE
4/26/16 11:00,5.57483,VEA
4/26/16 12:00,14.02203,PGAE
4/26/16 12:00,5.07242,SCE
4/26/16 12:00,11.08321,SDGE
4/26/16 12:00,5.52751,VEA
4/26/16 13:00,13.86,PGAE
4/26/16 13:00,6.24368,SCE
4/26/16 13:00,13.61535,SDGE
4/26/16 13:00,6.57084,VEA
4/26/16 14:00,14.56746,PGAE
4/26/16 14:00,5.526,SCE
4/26/16 14:00,10.73659,SDGE
4/26/16 14:00,5.98013,VEA
4/26/16 15:00,15.08353,PGAE
4/26/16 15:00,10.50009,SCE
4/26/16 15:00,14.30863,SDGE
4/26/16 15:00,10.49461,VEA
4/26/16 16:00,16.46427,PGAE
4/26/16 16:00,9.93,SCE
4/26/16 16:00,10.27373,SDGE
4/26/16 16:00,10.1397,VEA
4/26/16 17:00,17.04667,PGAE
4/26/16 17:00,15.16,SCE
4/26/16 17:00,15.51729,SDGE
4/26/16 17:00,14.99215,VEA
4/26/16 18:00,25.27917,PGAE
4/26/16 18:00,25.6883,SCE
4/26/16 18:00,26.42474,SDGE
4/26/16 18:00,25.25104,VEA
4/26/16 19:00,34.12314,PGAE
4/26/16 19:00,35.09312,SCE
4/26/16 19:00,36.26475,SDGE
4/26/16 19:00,34.35514,VEA
4/26/16 20:00,40.43717,PGAE
4/26/16 20:00,42.03382,SCE
4/26/16 20:00,43.48301,SDGE
4/26/16 20:00,40.31881,VEA
4/26/16 21:00,30.12315,PGAE
4/26/16 21:00,30.83309,SCE
4/26/16 21:00,31.74804,SDGE
4/26/16 21:00,30.12235,VEA
4/26/16 22:00,24.7647,PGAE
4/26/16 22:00,25.04568,SCE
4/26/16 22:00,25.75614,SDGE
4/26/16 22:00,24.36651,VEA
4/26/16 23:00,18.16105,PGAE
4/26/16 23:00,18.25412,SCE
4/26/16 23:00,18.68661,SDGE
4/26/16 23:00,17.77568,VEA
4/27/16 0:00,19.02824,PGAE
4/27/16 0:00,18.84048,SCE
4/27/16 0:00,19.03512,SDGE
4/27/16 0:00,18.58915,VEA
4/27/16 1:00,17.79096,PGAE
4/27/16 1:00,17.54546,SCE
4/27/16 1:00,17.7274,SDGE
4/27/16 1:00,17.31054,VEA
4/27/16 2:00,14.59279,PGAE
4/27/16 2:00,14.3282,SCE
4/27/16 2:00,14.47423,SDGE
4/27/16 2:00,14.1735,VEA
4/27/16 3:00,14.38731,PGAE
4/27/16 3:00,12.40398,SCE
4/27/16 3:00,12.60038,SDGE
4/27/16 3:00,12.40056,VEA
4/27/16 4:00,16.91204,PGAE
4/27/16 4:00,16.73868,SCE
4/27/16 4:00,16.89858,SDGE
4/27/16 4:00,16.55887,VEA
4/27/16 5:00,22.38112,PGAE
4/27/16 5:00,22.25826,SCE
4/27/16 5:00,22.48164,SDGE
4/27/16 5:00,21.88392,VEA
4/27/16 6:00,30.76332,PGAE
4/27/16 6:00,30.6373,SCE
4/27/16 6:00,31.01535,SDGE
4/27/16 6:00,30.05083,VEA
4/27/16 7:00,30,PGAE
4/27/16 7:00,29.50404,SCE
4/27/16 7:00,29.90271,SDGE
4/27/16 7:00,28.95663,VEA
4/27/16 8:00,24.10621,PGAE
4/27/16 8:00,7.61223,SCE
4/27/16 8:00,8.50246,SDGE
4/27/16 8:00,8.45321,VEA
4/27/16 9:00,22.79773,PGAE
4/27/16 9:00,-0.63719,SCE
4/27/16 9:00,1.14889,SDGE
4/27/16 9:00,0.89756,VEA
4/27/16 10:00,25.06787,PGAE
4/27/16 10:00,-1.32057,SCE
4/27/16 10:00,0.18972,SDGE
4/27/16 10:00,0.4535,VEA
4/27/16 11:00,21.11254,PGAE
4/27/16 11:00,-0.78647,SCE
4/27/16 11:00,0.84461,SDGE
4/27/16 11:00,0.62665,VEA
4/27/16 12:00,19.73643,PGAE
4/27/16 12:00,-0.78593,SCE
4/27/16 12:00,0.11468,SDGE
4/27/16 12:00,0.55699,VEA
4/27/16 13:00,18.70412,PGAE
4/27/16 13:00,-0.47788,SCE
4/27/16 13:00,1.18132,SDGE
4/27/16 13:00,0.78886,VEA
4/27/16 14:00,16.33425,PGAE
4/27/16 14:00,0.37646,SCE
4/27/16 14:00,2.3957,SDGE
4/27/16 14:00,1.39355,VEA
4/27/16 15:00,18.75678,PGAE
4/27/16 15:00,1.1687,SCE
4/27/16 15:00,3.3787,SDGE
4/27/16 15:00,2.27487,VEA
4/27/16 16:00,16.01521,PGAE
4/27/16 16:00,5.52539,SCE
4/27/16 16:00,5.99674,SDGE
4/27/16 16:00,5.79842,VEA
4/27/16 17:00,19.93898,PGAE
4/27/16 17:00,9.50137,SCE
4/27/16 17:00,10.01412,SDGE
4/27/16 17:00,9.67492,VEA
4/27/16 18:00,25.46798,PGAE
4/27/16 18:00,25.16376,SCE
4/27/16 18:00,25.67332,SDGE
4/27/16 18:00,24.73101,VEA
4/27/16 19:00,34.90726,PGAE
4/27/16 19:00,35.17432,SCE
4/27/16 19:00,36.03523,SDGE
4/27/16 19:00,34.50969,VEA
4/27/16 20:00,42.31158,PGAE
4/27/16 20:00,42.72945,SCE
4/27/16 20:00,43.76987,SDGE
4/27/16 20:00,41.69797,VEA
4/27/16 21:00,31.66864,PGAE
4/27/16 21:00,31.93,SCE
4/27/16 21:00,32.59614,SDGE
4/27/16 21:00,31.17873,VEA
4/27/16 22:00,25.0727,PGAE
4/27/16 22:00,24.91015,SCE
4/27/16 22:00,25.26025,SDGE
4/27/16 22:00,24.4019,VEA
4/27/16 23:00,20.39433,PGAE
4/27/16 23:00,20.2337,SCE
4/27/16 23:00,20.61596,SDGE
4/27/16 23:00,19.90738,VEA
4/28/16 0:00,15.54968,PGAE
4/28/16 0:00,15.20597,SCE
4/28/16 0:00,15.45346,SDGE
4/28/16 0:00,14.95387,VEA
4/28/16 1:00,15.16816,PGAE
4/28/16 1:00,14.77954,SCE
4/28/16 1:00,15.02788,SDGE
4/28/16 1:00,14.52027,VEA
4/28/16 2:00,13.89473,PGAE
4/28/16 2:00,12.2962,SCE
4/28/16 2:00,12.5514,SDGE
4/28/16 2:00,12.19328,VEA
4/28/16 3:00,13.2908,PGAE
4/28/16 3:00,11.55858,SCE
4/28/16 3:00,11.79347,SDGE
4/28/16 3:00,11.47632,VEA
4/28/16 4:00,15.48728,PGAE
4/28/16 4:00,15.10671,SCE
4/28/16 4:00,15.34065,SDGE
4/28/16 4:00,14.8419,VEA
4/28/16 5:00,24.00717,PGAE
4/28/16 5:00,23.80372,SCE
4/28/16 5:00,24.28003,SDGE
4/28/16 5:00,23.26798,VEA
4/28/16 6:00,30.54793,PGAE
4/28/16 6:00,30.20709,SCE
4/28/16 6:00,30.97703,SDGE
4/28/16 6:00,29.46318,VEA
4/28/16 7:00,30.93589,PGAE
4/28/16 7:00,30.0336,SCE
4/28/16 7:00,30.78923,SDGE
4/28/16 7:00,29.29665,VEA
4/28/16 8:00,25.29361,PGAE
4/28/16 8:00,9.27362,SCE
4/28/16 8:00,10.10346,SDGE
4/28/16 8:00,9.85097,VEA
4/28/16 9:00,23,PGAE
4/28/16 9:00,0.5858,SCE
4/28/16 9:00,3.29988,SDGE
4/28/16 9:00,2.01225,VEA
4/28/16 10:00,21.85896,PGAE
4/28/16 10:00,-1.16646,SCE
4/28/16 10:00,2.73235,SDGE
4/28/16 10:00,0.33026,VEA
4/28/16 11:00,17.44613,PGAE
4/28/16 11:00,-0.51498,SCE
4/28/16 11:00,0.29182,SDGE
4/28/16 11:00,0.65858,VEA
4/28/16 12:00,17.37995,PGAE
4/28/16 12:00,-0.27301,SCE
4/28/16 12:00,0.78771,SDGE
4/28/16 12:00,0.86912,VEA
4/28/16 13:00,17.23333,PGAE
4/28/16 13:00,0.80379,SCE
4/28/16 13:00,1.51596,SDGE
4/28/16 13:00,1.82524,VEA
4/28/16 14:00,16.58107,PGAE
4/28/16 14:00,2.02,SCE
4/28/16 14:00,2.74054,SDGE
4/28/16 14:00,2.83304,VEA
4/28/16 15:00,16.89588,PGAE
4/28/16 15:00,4.47,SCE
4/28/16 15:00,5.15507,SDGE
4/28/16 15:00,5.13308,VEA
4/28/16 16:00,16.84162,PGAE
4/28/16 16:00,6.48371,SCE
4/28/16 16:00,7.0823,SDGE
4/28/16 16:00,6.93175,VEA
4/28/16 17:00,20.98778,PGAE
4/28/16 17:00,9.61,SCE
4/28/16 17:00,10.20001,SDGE
4/28/16 17:00,10.03882,VEA
4/28/16 18:00,22.34434,PGAE
4/28/16 18:00,29.27886,SCE
4/28/16 18:00,30.04743,SDGE
4/28/16 18:00,28.22961,VEA
4/28/16 19:00,29.50279,PGAE
4/28/16 19:00,39.1712,SCE
4/28/16 19:00,40.46841,SDGE
4/28/16 19:00,37.74769,VEA
4/28/16 20:00,41.79406,PGAE
4/28/16 20:00,41.58877,SCE
4/28/16 20:00,42.97557,SDGE
4/28/16 20:00,40.487,VEA
4/28/16 21:00,31.2021,PGAE
4/28/16 21:00,31.34402,SCE
4/28/16 21:00,32.34082,SDGE
4/28/16 21:00,30.56079,VEA
4/28/16 22:00,24.86506,PGAE
4/28/16 22:00,25,SCE
4/28/16 22:00,25.57715,SDGE
4/28/16 22:00,24.43534,VEA
4/28/16 23:00,18.08715,PGAE
4/28/16 23:00,17.97517,SCE
4/28/16 23:00,18.30912,SDGE
4/28/16 23:00,17.64664,VEA
4/29/16 0:00,18.53379,PGAE
4/29/16 0:00,18.24247,SCE
4/29/16 0:00,18.52392,SDGE
4/29/16 0:00,17.93895,VEA
4/29/16 1:00,17.8358,PGAE
4/29/16 1:00,17.44,SCE
4/29/16 1:00,17.6656,SDGE
4/29/16 1:00,17.15624,VEA
4/29/16 2:00,16.03565,PGAE
4/29/16 2:00,13.81034,SCE
4/29/16 2:00,14.05718,SDGE
4/29/16 2:00,13.73989,VEA
4/29/16 3:00,15.83814,PGAE
4/29/16 3:00,14.13,SCE
4/29/16 3:00,14.35433,SDGE
4/29/16 3:00,14.02538,VEA
4/29/16 4:00,17.64263,PGAE
4/29/16 4:00,17.31358,SCE
4/29/16 4:00,17.56162,SDGE
4/29/16 4:00,17.05681,VEA
4/29/16 5:00,23.98812,PGAE
4/29/16 5:00,23.74599,SCE
4/29/16 5:00,24.15445,SDGE
4/29/16 5:00,23.32319,VEA
4/29/16 6:00,29.09886,PGAE
4/29/16 6:00,28.88,SCE
4/29/16 6:00,29.55783,SDGE
4/29/16 6:00,28.29556,VEA
4/29/16 7:00,26.69041,PGAE
4/29/16 7:00,26.28473,SCE
4/29/16 7:00,26.81447,SDGE
4/29/16 7:00,25.62491,VEA
4/29/16 8:00,20.79138,PGAE
4/29/16 8:00,19.17775,SCE
4/29/16 8:00,19.54473,SDGE
4/29/16 8:00,18.71707,VEA
4/29/16 9:00,18.8838,PGAE
4/29/16 9:00,2.51,SCE
4/29/16 9:00,3.59039,SDGE
4/29/16 9:00,3.51616,VEA
4/29/16 10:00,20.96127,PGAE
4/29/16 10:00,-0.5977,SCE
4/29/16 10:00,0.5181,SDGE
4/29/16 10:00,0.85936,VEA
4/29/16 11:00,20.50742,PGAE
4/29/16 11:00,-0.66984,SCE
4/29/16 11:00,0.1815,SDGE
4/29/16 11:00,0.77278,VEA
4/29/16 12:00,21.0024,PGAE
4/29/16 12:00,-1.41087,SCE
4/29/16 12:00,0.06296,SDGE
4/29/16 12:00,0.10365,VEA
4/29/16 13:00,19.1357,PGAE
4/29/16 13:00,-0.97837,SCE
4/29/16 13:00,0.23257,SDGE
4/29/16 13:00,0.36514,VEA
4/29/16 14:00,17.94445,PGAE
4/29/16 14:00,-0.96683,SCE
4/29/16 14:00,-0.14828,SDGE
4/29/16 14:00,0.30563,VEA
4/29/16 15:00,18.5,PGAE
4/29/16 15:00,0.08519,SCE
4/29/16 15:00,0.87584,SDGE
4/29/16 15:00,1.31347,VEA
4/29/16 16:00,18.10682,PGAE
4/29/16 16:00,3.44147,SCE
4/29/16 16:00,4.09187,SDGE
4/29/16 16:00,4.24526,VEA
4/29/16 17:00,18.40043,PGAE
4/29/16 17:00,6.81746,SCE
4/29/16 17:00,7.31108,SDGE
4/29/16 17:00,7.32497,VEA
4/29/16 18:00,23.54976,PGAE
4/29/16 18:00,23.2428,SCE
4/29/16 18:00,23.77112,SDGE
4/29/16 18:00,22.58455,VEA
4/29/16 19:00,30.87867,PGAE
4/29/16 19:00,31.17,SCE
4/29/16 19:00,32.13742,SDGE
